time,cnt,ir,red,green,spo2,hr,temp
15:38:14:479,180138,165420,146373,15859,0,0,0
15:38:14:497,180160,165469,146412,15864,0,0,0
15:38:14:531,180181,165429,146409,15823,0,0,0
15:38:14:541,180203,165481,146412,15864,0,0,0
15:38:14:576,180224,165476,146418,15846,0,0,0
15:38:14:599,180246,165464,146395,15863,0,0,0
15:38:14:622,180267,165499,146440,15858,0,0,0
15:38:14:837,180289,165458,146396,15831,0,0,0
15:38:15:219,180310,165518,146406,15881,0,0,0
15:38:15:420,180332,165509,146429,15847,0,0,0
15:38:15:428,180353,165485,146382,15863,0,0,0
15:38:15:440,180374,165480,146440,15872,0,0,0
15:38:15:451,180481,165559,146409,15886,0,0,0
15:38:15:462,180894,165534,146434,15849,0,0,0
15:38:15:474,181106,165452,146391,15869,0,0,0
15:38:15:486,181128,165389,146398,15864,0,0,0
15:38:15:497,181150,165237,146365,15858,0,0,0
15:38:15:513,181172,165197,146353,15895,0,0,0
15:38:15:532,181194,165225,146366,15860,0,0,0
15:38:15:581,181215,165286,146351,15873,0,0,0
15:38:15:582,181237,165366,146407,15870,0,0,0
15:38:15:600,181258,165442,146412,15867,0,0,0
15:38:15:622,181280,165521,146441,15873,0,0,0
15:38:15:644,181301,165501,146407,15868,0,0,0
15:38:15:669,181323,165541,146415,15894,0,0,0
15:38:15:712,181344,165522,146424,15850,0,0,0
15:38:15:721,181366,165500,146395,15885,0,0,0
15:38:15:758,181387,165524,146437,15887,0,0,0
15:38:15:760,181409,165502,146386,15874,0,0,0
15:38:15:807,181431,165557,146404,15914,0,0,0
15:38:15:807,181452,165521,146402,15885,0,0,0
15:38:15:824,181474,165537,146455,15889,0,0,0
15:38:15:847,181506,165503,146415,15868,100,0,0
15:38:15:869,181528,165588,146428,15904,0,0,0
15:38:15:892,181550,165562,146444,15864,0,0,0
15:38:15:916,181571,165584,146401,15914,0,0,0
15:38:15:938,181593,165599,146430,15898,0,0,0
15:38:15:971,181614,165572,146413,15877,0,0,0
15:38:15:981,181636,165614,146433,15915,0,0,0
15:38:16:109,181657,165621,146449,15869,0,0,0
15:38:16:163,181679,165614,146415,15907,0,0,0
15:38:16:165,181700,165701,146449,15883,0,0,0
15:38:16:196,181721,165614,146437,15902,0,0,0
15:38:16:204,181742,165630,146446,15885,0,0,0
15:38:16:217,181787,165647,146442,15883,0,0,0
15:38:16:228,181810,165626,146423,15943,0,0,0
15:38:16:252,181844,165700,146391,15944,0,0,0
15:38:16:262,181877,165680,146430,15929,0,0,0
15:38:16:272,181899,165709,146465,15945,0,0,0
15:38:16:309,181920,165696,146448,15920,0,0,0
15:38:16:310,181941,165728,146434,15952,0,0,0
15:38:16:310,181963,165737,146461,15925,0,0,0
15:38:16:329,181985,165698,146407,15948,0,0,0
15:38:16:352,182007,165763,146446,15963,0,0,0
15:38:16:399,182028,165719,146441,15917,0,0,0
15:38:16:443,182050,165720,146418,15976,0,0,0
15:38:16:557,182072,165742,146449,15929,0,0,0
15:38:16:638,182093,165681,146381,15948,0,0,0
15:38:16:657,182114,165613,146431,16014,0,0,0
15:38:16:782,182136,165187,146288,15960,0,0,0
15:38:16:803,182157,164941,146221,15929,0,0,0
15:38:16:869,182178,164989,146216,15940,0,0,0
15:38:17:323,182235,165199,146294,15945,0,0,0
15:38:17:356,182335,165316,146335,15931,0,0,0
15:38:17:366,182356,165407,146353,15963,0,0,0
15:38:17:368,182480,165458,146360,15964,0,0,0
15:38:17:386,182502,165530,146412,15974,0,0,0
15:38:17:410,182994,165537,146413,15934,0,0,0
15:38:17:420,183015,165581,146413,15962,0,0,0
15:38:17:470,183037,165582,146429,15951,0,0,0
15:38:17:471,183058,165594,146415,15949,0,0,0
15:38:17:471,183080,165633,146444,15973,0,0,0
15:38:17:476,183101,165592,146449,15957,0,0,0
15:38:17:487,183123,165625,146417,15981,0,0,0
15:38:17:510,183144,165609,146492,15959,0,0,0
15:38:17:522,183166,165640,146407,15972,0,0,0
15:38:17:546,183188,165650,146429,15990,0,0,0
15:38:17:568,183209,165651,146438,15963,0,0,0
15:38:17:606,183231,165707,146456,15981,0,0,0
15:38:17:663,183253,165677,146428,15959,0,0,0
15:38:17:663,183274,165717,146425,15993,0,0,0
15:38:17:664,183296,165714,146464,15962,0,0,0
15:38:17:684,183317,165668,146407,15983,0,0,0
15:38:17:691,183339,165720,146453,15961,0,0,0
15:38:17:714,183361,165759,146444,15994,0,0,0
15:38:17:737,183382,165737,146449,15954,0,0,0
15:38:17:761,183404,165734,146410,15990,0,0,0
15:38:17:783,183425,165766,146449,15980,0,0,0
15:38:17:805,183447,165717,146421,15960,0,0,0
15:38:17:856,183468,165757,146427,15995,0,0,0
15:38:18:965,184535,165736,146398,16008,100,0,33.8
15:38:18:967,184557,165753,146438,15974,0,0,0
15:38:19:144,184578,165660,146452,15974,0,0,0
15:38:19:166,184600,164965,146173,16001,0,0,0
15:38:19:212,184621,165470,146358,16006,0,0,0
15:38:19:270,184642,165556,146423,16008,0,0,0
15:38:19:278,184664,165687,146476,16026,0,0,0
15:38:19:311,184685,165657,146482,15995,0,0,0
15:38:19:404,184814,165793,146441,16051,0,0,0
15:38:19:461,184870,165674,146482,15993,0,0,0
15:38:19:462,184926,165506,146476,16060,0,0,0
15:38:19:462,184947,165484,146490,16053,0,0,0
15:38:19:523,184969,165626,146554,16097,0,0,0
15:38:19:523,185060,165623,146589,16066,0,0,0
15:38:19:524,185081,165692,146579,16094,0,0,0
15:38:19:524,185102,165727,146655,16093,0,0,0
15:38:19:558,185124,165725,146612,16097,0,0,0
15:38:19:559,185146,165809,146663,16116,0,0,0
15:38:19:580,185167,165804,146669,16073,0,0,0
15:38:19:582,185188,165846,146657,16109,0,0,0
15:38:19:630,185210,165815,146647,16093,0,0,0
15:38:19:631,185232,165892,146611,16097,0,0,0
15:38:19:631,185253,165859,146608,16053,0,0,0
15:38:19:648,185275,165862,146572,16098,0,0,0
15:38:19:671,185296,165860,146584,16085,0,0,0
15:38:19:694,185318,165847,146549,16086,0,0,0
15:38:19:716,185339,165900,146580,16096,0,0,0
15:38:19:739,185361,165865,146560,16050,0,0,0
15:38:19:749,185382,165905,146541,16101,0,0,0
15:38:19:804,185404,165912,146568,16076,0,0,0
15:38:19:804,185425,165912,146531,16068,0,0,0
15:38:19:817,185447,165962,146590,16084,0,0,0
15:38:19:851,185468,166268,146643,16138,0,0,0
15:38:19:886,185490,166309,146599,16114,0,0,0
15:38:19:908,185511,166317,146652,16117,0,0,0
15:38:19:919,185533,166204,146599,16096,0,0,0
15:38:19:954,185555,166196,146603,16138,0,0,0
15:38:19:963,185576,166136,146583,16109,0,0,0
15:38:19:975,185598,166119,146577,16169,0,0,0
15:38:20:030,185619,166143,146615,16103,0,0,0
15:38:20:053,185641,166293,146634,16135,0,0,0
15:38:20:055,185662,166321,146640,16123,0,0,0
15:38:20:076,185684,166276,146624,16109,0,0,0
15:38:20:099,185705,166274,146605,16150,0,0,0
15:38:20:110,185727,166307,146657,16147,0,0,0
15:38:20:144,185748,166319,146568,16160,0,0,0
15:38:20:166,185770,166295,146651,16178,0,0,0
15:38:20:189,185791,166365,146647,16159,0,0,0
15:38:20:212,185813,166353,146653,16120,0,0,0
15:38:20:278,185834,166347,146609,16159,0,0,0
15:38:20:289,185856,166363,146657,16141,0,0,0
15:38:20:530,185877,166339,146602,16140,0,0,0
15:38:20:548,185899,166401,146625,16153,0,0,0
15:38:20:549,185920,166387,146637,16134,0,0,0
15:38:20:618,185941,166380,146618,16159,0,0,0
15:38:20:639,185963,166382,146638,16144,0,0,0
15:38:20:663,186154,166353,146610,16141,0,0,0
15:38:20:665,186177,166388,146632,16183,0,0,0
15:38:20:673,186199,166250,146624,16153,0,0,0
15:38:20:733,186243,166225,146625,16153,0,0,0
15:38:20:733,186288,166179,146581,16139,0,0,0
15:38:20:734,186310,166215,146630,16174,0,0,0
15:38:20:734,186332,166216,146600,16127,0,0,0
15:38:20:739,186353,166253,146592,16171,0,0,0
15:38:20:750,186375,166264,146625,16156,0,0,0
15:38:20:775,186397,166261,146601,16144,0,0,0
15:38:20:809,186418,166333,146635,16174,0,0,0
15:38:20:853,186440,166317,146629,16135,0,0,0
15:38:20:862,186461,166360,146587,16185,0,0,0
15:38:20:921,186483,166363,146620,16145,0,0,0
15:38:20:922,186505,166329,146624,16202,0,0,0
15:38:20:943,186526,166356,146633,16146,0,0,0
15:38:20:945,186548,166376,146628,16183,0,0,0
15:38:20:966,186569,166366,146662,16160,0,0,0
15:38:20:976,186591,166344,146624,16157,0,0,0
15:38:21:000,186612,166397,146657,16181,0,0,0
15:38:21:046,186634,166356,146646,16140,0,0,0
15:38:21:054,186655,166384,146630,16185,0,0,0
15:38:21:078,186677,166392,146664,16179,0,0,0
15:38:21:080,186698,166351,146624,16173,0,0,0
15:38:21:131,186720,166412,146672,16190,0,0,0
15:38:21:134,186741,166384,146629,16147,0,0,0
15:38:21:157,186763,166382,146647,16233,0,0,0
15:38:21:167,186784,166387,146625,16174,0,0,0
15:38:21:191,186806,166442,146670,16194,0,0,0
15:38:21:225,186827,166405,146649,16153,0,0,0
15:38:21:247,186849,166451,146670,16207,0,0,0
15:38:21:293,186870,166467,146700,16177,0,0,0
15:38:21:302,186892,162857,145442,16025,0,0,0
15:38:21:371,186913,163447,145605,15971,0,0,0
15:38:21:375,186935,164084,145858,16023,0,0,0
15:38:21:394,186956,164964,146129,16068,0,0,0
15:38:21:460,186977,165252,146257,16057,0,0,0
15:38:21:462,186999,165372,146316,16074,0,0,0
15:38:21:541,187020,165414,146280,16057,0,0,0
15:38:21:543,187041,165463,146314,16095,0,0,0
15:38:21:610,187062,165430,146300,16089,0,0,0
15:38:21:612,187083,165442,146339,16090,0,0,0
15:38:21:651,187105,165350,146305,16066,0,0,0
15:38:21:654,187137,165401,146303,16117,0,0,0
15:38:21:742,187182,165421,146339,16074,0,0,0
15:38:21:751,187226,165458,146322,16103,0,0,0
15:38:23:557,187249,165577,146372,16099,0,0,0
15:38:23:565,187271,165569,146357,16059,0,0,0
15:38:23:589,187294,165641,146372,16114,0,0,0
15:38:23:633,187383,165669,146385,16083,0,0,0
15:38:23:688,187404,165613,146371,16112,0,0,0
15:38:24:377,187425,165692,146396,16063,0,0,0
15:38:24:384,189203,165708,146380,16113,100,0,0
15:38:24:488,189225,165666,146381,16087,0,0,0
15:38:24:520,189259,165662,146360,16108,0,0,0
15:38:24:530,189280,165710,146392,16108,0,0,0
15:38:24:565,189460,165713,146375,16083,0,0,0
15:38:24:600,189997,165758,146401,16127,0,0,0
15:38:24:603,190052,165758,146405,16089,0,0,0
15:38:24:610,190108,165690,146357,16112,0,0,0
15:38:24:680,190152,165227,146242,16098,0,0,0
15:38:24:683,190175,163277,145574,16008,0,0,0
15:38:24:688,190196,161934,145088,15937,0,0,0
15:38:24:745,190220,161060,144778,15788,0,0,0
15:38:24:747,190242,161129,144820,15754,0,0,0
15:38:24:747,190264,161296,144865,15698,0,0,0
15:38:24:748,190298,161638,144976,15745,0,0,0
15:38:24:754,190320,161918,145088,15718,0,0,0
15:38:24:767,190342,162280,145163,15767,0,0,0
15:38:24:790,190364,162761,145352,15781,0,0,0
15:38:24:793,190385,163242,145484,15784,0,0,0
15:38:24:848,190407,163708,145640,15828,0,0,0
15:38:24:915,190428,163957,145763,15821,0,0,0
15:38:24:970,190450,164116,145778,15880,0,0,0
15:38:24:970,190471,164198,145852,15876,0,0,0
15:38:25:004,190503,164118,145809,15905,100,0,0
15:38:25:174,190525,164158,145788,15893,0,0,0
15:38:25:176,190546,164463,145904,15893,0,0,0
15:38:25:398,190568,164847,146043,15909,0,0,0
15:38:25:533,190589,164956,146054,15943,0,0,0
15:38:25:536,190610,165054,146110,15946,0,0,0
15:38:25:567,190722,165218,146143,15975,0,0,0
15:38:25:576,190790,165278,146132,15971,0,0,0
15:38:25:629,191012,165232,146161,15943,0,0,0
15:38:25:630,191113,164467,145990,15944,0,0,0
15:38:25:630,191147,164841,146050,16008,0,0,0
15:38:25:646,191180,164987,146085,16048,0,0,0
15:38:25:648,191202,164977,146102,16008,0,0,0
15:38:25:703,191223,165308,146208,16071,0,0,0
15:38:25:712,191244,164945,146086,16059,0,0,0
15:38:25:723,191266,165027,146147,16070,0,0,0
15:38:25:734,191287,165064,146130,16076,0,0,0
15:38:25:759,191309,165176,146182,16091,0,0,0
15:38:25:762,191331,165205,146195,16063,0,0,0
15:38:25:805,191353,165254,146188,16111,0,0,0
15:38:25:806,191374,165274,146226,16086,0,0,0
15:38:25:811,191396,165276,146199,16107,0,0,0
15:38:25:837,191417,165320,146240,16107,0,0,0
15:38:25:871,191439,165374,146236,16152,0,0,0
15:38:25:880,191460,165395,146270,16112,0,0,0
15:38:25:904,191482,165408,146252,16116,0,0,0
15:38:25:927,191503,165465,146343,16119,0,0,0
15:38:25:961,191525,165421,146289,16097,0,0,0
15:38:26:011,191546,165513,146326,16138,0,0,0
15:38:26:011,191568,165491,146286,16132,0,0,0
15:38:26:011,191589,165508,146319,16127,0,0,0
15:38:26:052,191611,165180,146216,16097,0,0,0
15:38:26:060,191632,163987,145821,16107,0,0,0
15:38:26:084,191654,162608,145375,16040,0,0,0
15:38:26:095,191675,162309,145278,15958,0,0,0
15:38:26:117,191697,162607,145356,15922,0,0,0
15:38:26:140,191719,163134,145523,15993,0,0,0
15:38:26:197,191740,163642,145690,15981,0,0,0
15:38:26:253,191762,164956,146109,16080,0,0,0
15:38:26:254,191783,165129,146196,16116,0,0,0
15:38:26:254,191805,165447,146333,16129,0,0,0
15:38:26:255,191827,165555,146317,16138,0,0,0
15:38:26:287,191848,165577,146329,16151,0,0,0
15:38:26:296,191870,165493,146297,16130,0,0,0
15:38:26:309,191891,165599,146329,16132,0,0,0
15:38:26:332,191913,165573,146311,16177,0,0,0
15:38:26:380,191934,165439,146333,16148,0,0,0
15:38:26:400,191956,164750,146099,16126,0,0,0
15:38:26:456,191977,163604,145740,16109,0,0,0
15:38:26:456,191999,163434,145721,16024,0,0,0
15:38:26:457,192021,163921,145842,16057,0,0,0
15:38:26:464,192042,164617,146133,16068,0,0,0
15:38:26:489,192064,164857,146197,16074,0,0,0
15:38:26:558,192085,165079,146275,16112,0,0,0
15:38:26:578,192107,165171,146313,16089,0,0,0
15:38:26:600,192128,165210,146330,16165,0,0,0
15:38:26:687,192150,165347,146374,16090,0,0,0
15:38:26:692,192171,165450,146408,16137,0,0,0
15:38:26:737,192193,165454,146425,16082,0,0,0
15:38:26:737,192214,165497,146403,16128,0,0,0
15:38:26:740,192235,165521,146462,16140,0,0,0
15:38:26:745,192274,165494,146428,16112,0,0,0
15:38:26:770,192296,165561,146445,16137,0,0,0
15:38:26:780,192317,165535,146482,16116,0,0,0
15:38:26:838,192339,165593,146454,16161,0,0,0
15:38:26:840,192360,165636,146490,16146,0,0,0
15:38:26:871,192382,165607,146462,16139,0,0,0
15:38:26:895,192403,165661,146514,16201,0,0,0
15:38:27:019,192424,165716,146493,16174,0,0,0
15:38:27:099,192445,165755,146560,16153,0,0,0
15:38:27:119,192467,165748,146524,16160,0,0,0
15:38:27:213,192488,165797,146556,16171,0,0,0
15:38:27:217,192509,165811,146562,16143,0,0,0
15:38:27:244,192621,165821,146537,16201,0,0,0
15:38:27:303,192665,165885,146587,16173,0,0,0
15:38:27:305,192721,165849,146554,16173,0,0,0
15:38:27:390,192743,165904,146586,16185,0,0,0
15:38:27:392,192811,165888,146573,16152,0,0,0
15:38:27:439,192845,165925,146515,16209,0,0,0
15:38:27:440,192866,165937,146595,16181,0,0,0
15:38:27:504,192900,165974,146590,16208,0,0,0
15:38:27:510,192956,165973,146601,16161,0,0,0
15:38:27:522,192990,165975,146582,16210,0,0,0
15:38:27:570,193023,165934,146600,16189,0,0,0
15:38:27:578,193044,165778,146552,16203,0,0,0
15:38:27:626,193101,165611,146521,16212,0,0,0
15:38:27:763,193123,165391,146460,16170,0,0,0
15:38:27:766,193144,165427,146458,16221,0,0,0
15:38:27:813,193168,165563,146538,16200,0,0,0
15:38:27:815,193190,165646,146540,16212,0,0,0
15:38:27:824,193211,165797,146569,16225,0,0,0
15:38:27:885,193313,165752,146572,16205,0,0,0
15:38:27:887,193359,165836,146596,16189,0,0,0
15:38:27:894,193380,165911,146588,16225,0,0,0
15:38:27:905,193414,165902,146588,16190,0,0,0
15:38:27:940,193435,165931,146569,16227,0,0,0
15:38:27:950,193456,165914,146592,16203,0,0,0
15:38:27:961,193481,165894,146549,16202,0,0,0
15:38:28:014,193514,165941,146601,16234,100,0,0
15:38:28:015,193536,165910,146588,16194,0,0,0
15:38:28:030,193557,165961,146584,16240,0,0,0
15:38:28:075,193579,165918,146601,16219,0,0,0
15:38:28:133,193600,165936,146574,16222,0,0,0
15:38:28:141,193622,165988,146629,16247,0,0,0
15:38:28:153,193643,165984,146611,16204,0,0,0
15:38:28:177,193664,166104,146607,16243,0,0,0
15:38:28:180,193685,166059,146588,16230,0,0,0
15:38:28:237,193726,166120,146611,16258,0,0,0
15:38:28:289,193748,166116,146638,16210,0,0,0
15:38:28:289,193769,166167,146616,16263,0,0,0
15:38:28:290,193791,166150,146644,16216,0,0,0
15:38:28:298,193812,166053,146580,16239,0,0,0
15:38:28:300,193834,165788,146498,16218,0,0,0
15:38:28:346,193855,165860,146509,16244,0,0,0
15:38:28:368,193876,165987,146556,16224,0,0,0
15:38:28:370,193898,166046,146552,16271,0,0,0
15:38:28:378,193919,166053,146585,16220,0,0,0
15:38:28:425,193940,166101,146555,16220,0,0,0
15:38:28:478,193962,166135,146563,16269,0,0,0
15:38:28:479,193983,166149,146589,16211,0,0,0
15:38:28:479,194005,166177,146608,16255,0,0,0
15:38:28:479,194026,166186,146570,16221,0,0,0
15:38:28:501,194048,166312,146614,16253,0,0,0
15:38:28:503,194069,166862,146726,16214,0,0,0
15:38:28:524,194091,166867,146674,16183,0,0,0
15:38:28:548,194112,166896,146708,16173,0,0,0
15:38:28:582,194134,166918,146672,16177,0,0,0
15:38:28:615,194155,166871,146660,16147,0,0,0
15:38:28:665,194177,166873,146628,16160,0,0,0
15:38:28:666,194198,166889,146646,16149,0,0,0
15:38:28:666,194220,166863,146666,16122,0,0,0
15:38:28:683,194241,166897,146641,16129,0,0,0
15:38:28:738,194263,166899,146588,16171,0,0,0
15:38:28:749,194284,166950,146645,16137,0,0,0
15:38:28:806,194305,166913,146602,16127,0,0,0
15:38:28:942,194327,166966,146627,16156,0,0,0
15:38:28:945,194348,166976,146594,16136,0,0,0
15:38:29:050,194370,166930,146562,16208,0,0,0
15:38:29:155,194391,166841,146567,16134,0,0,0
15:38:29:177,194412,166806,146544,16124,0,0,0
15:38:29:187,194433,166803,146495,16167,0,0,0
15:38:29:191,194531,166779,146513,16150,0,0,0
15:38:29:199,194631,166675,146401,16142,0,0,0
15:38:29:234,194687,166611,146378,16216,0,0,0
15:38:29:236,194743,166450,146281,16197,0,0,0
15:38:29:244,194766,166367,146181,16253,0,0,0
15:38:29:268,194787,166358,146195,16231,0,0,0
15:38:29:302,194809,166284,146125,16207,0,0,0
15:38:29:306,194830,166317,146146,16244,0,0,0
15:38:29:356,194852,166281,146081,16208,0,0,0
15:38:29:356,194873,166281,146085,16301,0,0,0
15:38:29:391,194894,166287,146091,16208,0,0,0
15:38:29:394,194916,166320,146135,16239,0,0,0
15:38:29:425,194938,166295,146126,16192,0,0,0
15:38:29:435,194959,166350,146107,16251,0,0,0
15:38:29:459,194980,166391,146144,16201,0,0,0
15:38:29:461,195002,166367,146116,16206,0,0,0
15:38:29:470,195023,166467,146153,16233,0,0,0
15:38:29:519,195045,166421,146158,16196,0,0,0
15:38:29:519,195066,166471,146112,16251,0,0,0
15:38:29:525,195088,166490,146168,16220,0,0,0
15:38:29:550,195109,166467,146159,16209,0,0,0
15:38:29:583,195131,166486,146155,16235,0,0,0
15:38:29:607,195152,166504,146098,16231,0,0,0
15:38:29:663,195174,166517,146130,16217,0,0,0
15:38:29:673,195195,166513,146064,16208,0,0,0
15:38:29:686,195217,166571,146108,16235,0,0,0
15:38:29:717,195238,166546,146085,16172,0,0,0
15:38:29:719,195259,166597,146076,16223,0,0,0
15:38:29:769,195281,166635,146115,16197,0,0,0
15:38:29:769,195303,166600,146068,16202,0,0,0
15:38:29:797,195324,166670,146141,16220,0,0,0
15:38:29:799,195346,166635,146135,16165,0,0,0
15:38:29:807,195367,166634,146150,16176,0,0,0
15:38:29:866,195389,166732,146201,16186,0,0,0
15:38:29:874,195410,166783,146158,16211,0,0,0
15:38:29:886,195432,166897,146228,16239,0,0,0
15:38:29:910,195453,166930,146266,16207,0,0,0
15:38:29:960,195475,166944,146254,16245,0,0,0
15:38:29:960,195496,167011,146331,16231,0,0,0
15:38:30:003,195518,166976,146314,16206,0,0,0
15:38:30:031,195539,167062,146309,16260,0,0,0
15:38:30:036,195561,167073,146362,16227,0,0,0
15:38:30:043,195582,167059,146291,16258,0,0,0
15:38:30:054,195603,167108,146395,16248,0,0,0
15:38:30:079,195625,167121,146371,16261,0,0,0
15:38:30:112,195646,167091,146379,16223,0,0,0
15:38:30:157,195668,167075,146346,16247,0,0,0
15:38:30:160,195689,167125,146392,16247,0,0,0
15:38:30:207,195711,167081,146377,16223,0,0,0
15:38:30:208,195732,167126,146364,16275,0,0,0
15:38:30:273,195753,167094,146384,16232,0,0,0
15:38:30:274,195775,167084,146343,16246,0,0,0
15:38:30:293,195796,167134,146390,16260,0,0,0
15:38:30:300,195817,167094,146372,16223,0,0,0
15:38:30:349,195839,167165,146369,16265,0,0,0
15:38:30:350,195860,167116,146418,16252,0,0,0
15:38:30:371,195882,167237,146485,16265,0,0,0
15:38:30:374,195903,167234,146457,16245,0,0,0
15:38:30:429,195925,167285,146490,16284,0,0,0
15:38:30:429,195946,167298,146522,16257,0,0,0
15:38:30:429,195968,167285,146479,16269,0,0,0
15:38:30:437,195989,167327,146547,16274,0,0,0
15:38:30:460,196011,167274,146518,16256,0,0,0
15:38:30:484,196033,167352,146542,16309,0,0,0
15:38:30:519,196054,167312,146538,16244,0,0,0
15:38:30:527,196076,167285,146471,16288,0,0,0
15:38:30:551,196097,167320,146559,16289,0,0,0
15:38:30:618,196119,167231,146496,16244,0,0,0
15:38:30:627,196140,167283,146517,16259,0,0,0
15:38:30:640,196161,167278,146466,16304,0,0,0
15:38:30:698,196183,167306,146513,16284,0,0,0
15:38:30:708,196205,167257,146470,16262,0,0,0
15:38:30:746,196226,167312,146499,16316,0,0,0
15:38:30:750,196247,167284,146495,16257,0,0,0
15:38:30:754,196269,167306,146446,16313,0,0,0
15:38:30:798,196290,167351,146519,16279,0,0,0
15:38:30:808,196312,167334,146497,16251,0,0,0
15:38:30:861,196333,167514,146584,16297,0,0,0
15:38:30:861,196355,167614,146662,16239,0,0,0
