time,spo2,hr,temp
11:45:31,0,29,0
11:45:31,0,0,0
11:45:31,74,0,0
11:45:31,7,22,0
11:45:32,50,0,0
11:45:32,16,0,0
11:45:32,22,20,0
11:45:32,0,14,0
11:45:33,0,0,0
11:45:33,29,8,0
11:45:33,0,23,0
11:45:33,0,0,0
11:45:34,0,18,0
11:45:34,0,26,0
11:45:34,0,0,0
11:45:34,25,0,0
11:45:35,0,36,0
11:45:35,0,8,0
11:45:35,7,0,0
11:45:35,30,16,0
11:45:35,0,12,0
11:45:36,2,0,0
11:45:36,18,13,0
11:45:36,0,30,0
11:45:36,0,16,0
11:45:37,26,0,0
11:45:37,0,97,0
11:45:37,0,6,0
11:45:37,14,0,0
11:45:38,33,11,0
11:45:38,0,7,0
11:45:38,14,0,0
11:45:38,0,20,0
11:45:39,0,0,0
11:45:39,17,0,0
11:45:39,17,0,0
11:45:39,0,0,0
11:45:39,0,0,0
11:45:40,16,20,0
11:45:40,0,0,0
11:45:40,10,0,0
11:45:40,17,22,0
11:45:40,0,13,0
11:45:41,12,0,0
11:45:41,18,0,0
11:45:41,0,27,0
11:45:41,0,0,0
11:45:42,22,0,0
11:45:42,12,17,0
11:45:42,0,1,0
11:45:42,6,0,0
11:45:43,11,16,0
11:45:43,0,23,0
11:45:43,9,0,0
11:45:43,27,11,0
11:45:43,0,22,0
11:45:44,0,0,0
11:45:44,31,4,0
11:45:44,12,19,0
11:45:44,0,0,0
11:45:45,21,0,0
11:45:45,1,25,0
11:45:45,0,29,0
11:45:45,7,0,0
11:45:46,74,0,0
11:45:46,0,24,0
11:45:46,50,0,0
11:45:46,27,7,0
11:45:46,22,20,0
11:45:47,0,0,0
11:45:47,0,0,0
11:45:47,11,28,0
11:45:47,0,23,0
11:45:48,16,0,0
11:45:48,0,18,0
11:45:48,0,18,0
11:45:48,0,0,0
11:45:48,30,14,0
11:45:49,0,36,0
11:45:49,0,0,0
11:45:49,7,0,0
11:45:50,5,24,0
11:45:50,0,12,0
11:45:50,14,0,0
11:45:50,18,13,0
11:45:50,0,18,0
11:45:51,0,16,0
11:45:51,24,18,0
11:45:51,0,97,0
11:45:51,0,0,0
11:45:52,14,0,0
11:45:52,0,41,0
11:45:52,0,7,0
11:45:52,25,0,0
11:45:53,36,0,0
11:45:53,0,0,0
11:45:53,2,0,0
11:45:53,31,23,0
11:45:54,0,0,0
11:45:54,0,0,0
11:45:54,29,0,0
11:45:54,0,24,0
11:45:54,0,0,0
11:45:55,93,0,0
11:45:55,17,22,0
11:45:55,32,0,0
11:45:55,12,0,0
11:45:55,24,23,0
11:45:56,0,27,0
11:45:56,13,0,0
11:45:56,22,0,0
11:45:56,0,30,0
11:45:57,0,1,0
11:45:57,0,5,0
11:45:57,11,16,0
11:45:57,0,0,0
11:45:58,9,0,0
11:45:58,15,32,0
11:45:58,0,22,0
11:45:58,0,0,0
11:45:58,31,4,0
11:45:59,0,16,0
11:45:59,0,0,0
11:45:59,35,44,0
11:45:59,1,25,0
11:45:59,0,39,0
11:46:00,7,0,0
11:46:00,16,86,0
11:46:00,23,0,0
11:46:01,27,7,0
11:46:01,27,7,0
11:46:01,0,28,0
11:46:01,0,0,0
11:46:02,11,28,0
11:46:02,11,0,0
11:46:02,16,0,0
11:46:02,16,7,0
11:46:02,0,18,0
11:46:03,13,0,0
11:46:03,30,14,0
11:46:03,0,9,0
11:46:03,0,0,0
11:46:03,30,22,0
11:46:04,5,24,0
11:46:04,0,0,0
11:46:04,14,0,0
11:46:04,5,29,0
11:46:05,0,18,0
11:46:05,20,0,0
11:46:05,24,18,0
11:46:05,0,8,0
11:46:06,0,0,0
11:46:06,21,12,0
11:46:06,0,41,0
11:46:06,0,0,0
11:46:06,25,0,0
11:46:07,0,30,0
11:46:07,0,0,0
11:46:07,26,0,0
11:46:07,31,23,0
11:46:07,0,0,0
11:46:08,0,0,0
11:46:08,22,13,0
11:46:08,0,24,0
11:46:08,0,0,0
11:46:09,93,0,0
11:46:09,0,28,0
11:46:09,32,0,0
11:46:09,11,0,0
11:46:09,24,23,0
11:46:10,0,0,0
11:46:10,13,0,0
11:46:10,9,24,0
11:46:10,0,30,0
11:46:11,6,0,0
11:46:11,0,5,0
11:46:11,0,19,0
11:46:11,0,0,0
11:46:12,20,0,0
11:46:12,15,32,0
11:46:12,0,0,0
11:46:12,0,0,0
11:46:13,11,23,0
11:46:13,0,16,0
11:46:13,12,0,0
11:46:13,35,44,0
11:46:14,0,32,0
11:46:14,0,39,0
11:46:14,17,5,0
11:46:14,16,86,0
11:46:15,0,0,0
11:46:15,23,0,0
11:46:15,19,12,0
11:46:15,0,28,0
11:46:16,18,0,0
11:46:16,35,0,0
11:46:16,0,13,0
11:46:16,0,0,0
11:46:16,34,1,0
11:46:17,0,7,0
11:46:17,0,0,0
11:46:17,13,0,0
11:46:17,34,32,0
11:46:17,0,9,0
11:46:18,78,0,0
11:46:18,30,22,0
11:46:18,8,9,0
11:46:18,0,0,0
11:46:18,33,11,0
11:46:19,5,29,0
11:46:19,0,0,0
11:46:19,20,0,0
11:46:19,0,19,0
11:46:20,0,8,0
11:46:20,0,0,0
11:46:20,21,12,0
11:46:20,0,0,0
11:46:21,0,0,0
11:46:21,23,6,0
11:46:21,0,30,0
11:46:21,0,0,0
11:46:21,26,0,0
11:46:22,0,32,0
11:46:22,0,0,0
11:46:22,23,20,0
11:46:22,22,13,0
11:46:22,0,64,0
11:46:23,0,0,0
11:46:23,17,41,0
11:46:23,0,28,0
11:46:23,0,0,0
11:46:24,11,0,0
11:46:24,0,30,0
11:46:24,0,0,0
11:46:24,9,24,0
11:46:25,9,0,0
11:46:25,6,0,0
11:46:25,6,5,0
11:46:25,0,19,0
11:46:25,0,0,0
11:46:25,20,0,0
11:46:26,0,26,0
11:46:26,0,0,0
11:46:26,29,0,0
11:46:26,11,23,0
11:46:27,0,0,0
11:46:27,12,0,0
11:46:27,14,23,0
11:46:27,0,32,0
11:46:28,2,0,0
11:46:28,17,5,0
11:46:28,0,22,0
11:46:28,0,0,0
11:46:28,19,2,0
11:46:29,19,12,0
11:46:29,0,0,0
11:46:29,18,0,0
11:46:29,10,34,0
11:46:29,0,13,0
11:46:30,21,0,0
11:46:30,34,1,0
11:46:30,0,17,0
11:46:30,0,0,0
11:46:31,26,5,0
11:46:31,34,32,0
11:46:31,0,0,0
11:46:31,78,0,0
11:46:31,0,22,0
11:46:32,8,9,0
11:46:32,22,0,0
11:46:32,33,11,0
11:46:32,0,17,0
11:46:33,0,0,0
11:46:33,30,9,0
11:46:33,0,19,0
11:46:33,0,0,0
11:46:33,0,0,0
11:46:34,0,29,0
11:46:34,0,0,0
11:46:34,19,0,0
11:46:34,23,6,0
11:46:34,0,8,0
11:46:35,0,0,0
11:46:35,18,8,0
11:46:35,0,32,0
11:46:35,0,0,0
11:46:36,23,20,0
11:46:36,0,28,0
11:46:36,0,64,0
11:46:36,17,0,0
11:46:37,17,41,0
11:46:37,0,8,0
11:46:37,0,0,0
11:46:37,13,19,0
11:46:38,0,30,0
11:46:38,0,0,0
11:46:38,25,0,0
11:46:38,0,20,0
11:46:39,0,0,0
11:46:39,22,0,0
11:46:39,16,5,0
11:46:39,0,0,0
11:46:39,0,0,0
11:46:40,49,13,0
11:46:40,0,26,0
11:46:40,57,0,0
11:46:40,29,0,0
11:46:40,3,25,0
11:46:41,0,0,0
11:46:41,45,0,0
11:46:41,14,23,0
11:46:41,0,0,0
11:46:42,2,0,0
11:46:42,0,10,0
11:46:42,0,22,0
11:46:42,0,0,0
11:46:42,19,2,0
11:46:43,0,18,0
11:46:43,0,0,0
11:46:43,37,9,0
11:46:43,10,34,0
11:46:44,0,0,0
11:46:44,21,0,0
11:46:44,0,25,0
11:46:44,0,17,0
11:46:45,18,0,0
11:46:45,26,5,0
11:46:45,0,79,0
11:46:46,0,0,0
11:46:46,26,57,0
11:46:46,0,22,0
11:46:46,0,0,0
11:46:47,22,0,0
11:46:47,0,17,0
11:46:47,0,17,0
11:46:47,30,9,0
11:46:47,30,0,0
11:46:48,0,0,0
11:46:48,0,9,0
11:46:48,0,29,0
11:46:49,0,0,0
11:46:49,19,0,0
11:46:49,0,18,0
11:46:49,0,8,0
11:46:49,11,0,0
11:46:50,18,8,0
11:46:50,0,0,0
11:46:50,0,0,0
11:46:50,22,12,0
11:46:50,0,28,0
11:46:51,0,0,0
11:46:51,17,0,0
11:46:51,0,27,0
11:46:51,0,8,0
11:46:51,23,0,0
11:46:52,13,19,0
11:46:52,0,0,0
11:46:52,0,0,0
11:46:52,32,8,0
11:46:52,0,20,0
11:46:53,0,0,0
11:46:53,22,0,0
11:46:53,0,25,0
11:46:53,0,0,0
11:46:54,30,0,0
11:46:54,49,13,0
11:46:54,0,0,0
11:46:54,57,0,0
11:46:54,25,19,0
11:46:55,3,25,0
11:46:55,3,0,0
11:46:55,45,0,0
11:46:55,0,25,0
11:46:56,0,0,0
11:46:56,25,10,0
11:46:56,0,10,0
11:46:56,0,0,0
11:46:56,0,0,0
11:46:57,12,23,0
11:46:57,0,18,0
11:46:57,8,0,0
11:46:57,37,9,0
11:46:57,0,26,0
11:46:58,0,0,0
11:46:58,23,9,0
11:46:58,0,25,0
11:46:58,0,0,0
11:46:59,18,0,0
11:46:59,17,26,0
11:46:59,0,79,0
11:46:59,17,0,0
11:46:59,26,57,0
11:47:00,0,6,0
11:47:00,0,0,0
11:47:00,32,0,0
11:47:00,1,0,0
11:47:00,0,0,0
11:47:01,15,0,0
11:47:01,0,28,0
11:47:01,0,0,0
11:47:01,30,0,0
11:47:01,33,9,0
11:47:02,0,20,0
11:47:02,0,0,0
11:47:02,87,4,0
11:47:02,0,18,0
11:47:03,52,0,0
11:47:03,11,0,0
11:47:03,0,27,0
11:47:03,0,0,0
11:47:03,2,0,0
11:47:03,22,12,0
11:47:04,0,9,0
11:47:04,0,0,0
11:47:04,0,25,0
11:47:04,0,27,0
11:47:05,0,0,0
11:47:05,23,0,0
11:47:05,0,27,0
11:47:05,0,0,0
11:47:06,17,0,0
11:47:06,32,8,0
11:47:06,0,2,0
11:47:06,0,0,0
11:47:06,18,21,0
11:47:07,0,25,0
11:47:07,0,0,0
11:47:07,30,0,0
11:47:07,0,78,0
11:47:08,0,0,0
11:47:08,22,30,0
11:47:08,25,19,0
11:47:08,0,5,0
11:47:08,3,0,0
11:47:09,0,25,0
11:47:09,0,25,0
11:47:09,25,10,0
11:47:09,25,20,0
11:47:10,0,0,0
11:47:10,0,0,0
11:47:10,12,23,0
11:47:10,0,0,0
11:47:10,8,0,0
11:47:11,19,29,0
11:47:11,0,26,0
11:47:11,10,0,0
11:47:11,23,9,0
11:47:12,0,21,0
11:47:12,0,0,0
11:47:12,31,6,0
11:47:12,17,26,0
11:47:12,0,0,0
11:47:13,17,0,0
11:47:13,10,24,0
11:47:13,0,6,0
11:47:13,12,0,0
11:47:14,32,0,0
11:47:14,0,24,0
11:47:14,0,0,0
11:47:14,24,0,0
11:47:14,0,28,0
11:47:15,0,0,0
11:47:15,30,0,0
11:47:15,0,34,0
11:47:15,0,20,0
11:47:16,16,0,0
11:47:16,87,4,0
11:47:16,0,19,0
11:47:16,52,0,0
11:47:17,36,12,0
11:47:17,0,27,0
11:47:17,0,0,0
11:47:17,2,0,0
11:47:17,0,35,0
11:47:18,0,9,0
11:47:18,17,0,0
11:47:18,0,25,0
11:47:18,0,0,0
11:47:19,0,0,0
11:47:19,27,13,0
11:47:19,0,27,0
11:47:20,5,0,0
11:47:20,17,0,0
11:47:20,0,34,0
11:47:20,0,2,0
11:47:20,19,0,0
11:47:21,18,21,0
11:47:21,0,6,0
11:47:21,0,0,0
11:47:21,25,21,0
11:47:22,0,78,0
11:47:22,3,0,0
11:47:22,22,30,0
11:47:22,0,30,0
11:47:22,0,5,0
11:47:23,21,0,0
11:47:23,17,0,0
11:47:23,0,1,0
11:47:23,9,0,0
11:47:24,22,28,0
11:47:24,0,20,0
11:47:24,12,0,0
11:47:24,28,0,0
11:47:25,0,32,0
11:47:25,0,0,0
11:47:25,92,0,011:47:31,19,29,0
11:47:31,38,0,0
11:47:31,10,0,0
11:47:32,15,23,0
11:47:32,0,21,0
11:47:32,12,0,0
11:47:32,31,6,0
11:47:32,0,25,0
11:47:33,0,0,0
11:47:33,0,3,0
11:47:33,10,24,0
11:47:33,0,0,0
11:47:34,12,0,0
11:47:34,7,30,0
11:47:34,0,24,0
11:47:34,26,0,0
11:47:35,24,0,0
11:47:35,0,29,0
11:47:35,0,0,0
11:47:35,17,10,0
11:47:35,0,34,0
11:47:36,0,22,0
11:47:36,16,0,0
11:47:36,6,88,0
11:47:37,0,19,0
11:47:37,17,0,0
11:47:37,36,12,0
11:47:37,0,12,0
11:47:37,0,0,0
11:47:38,0,35,0
11:47:38,0,0,0
11:47:38,17,0,0
11:47:38,17,0,0
11:47:39,0,0,0
11:47:39,0,0,0
11:47:39,27,13,0
11:47:39,0,10,0
11:47:40,5,0,0
11:47:40,29,14,0
11:47:40,0,34,0
11:47:40,0,0,0
11:47:40,19,0,0
11:47:40,0,29,0
11:47:41,0,6,0
11:47:41,19,0,0
11:47:41,25,21,0
11:47:41,0,9,0
11:47:42,3,0,0
11:47:42,31,15,0
11:47:42,0,30,0
11:47:42,8,0,0
11:47:43,21,0,0
11:47:43,0,43,0
11:47:43,0,1,0
11:47:43,21,0,0
11:47:43,22,28,0
11:47:43,0,3,0
11:47:44,12,0,0
11:47:44,14,17,0
11:47:44,0,32,0
11:47:44,14,0,0
11:47:44,92,0,0
11:47:45,0,34,0
11:47:45,38,0,0
11:47:45,30,0,0
11:47:45,15,23,0
11:47:45,0,0,0
11:47:45,12,0,0
11:47:46,12,27,0
11:47:46,0,25,0
11:47:46,0,0,0
11:47:46,0,3,0
11:47:46,0,26,0
11:47:47,0,0,0
11:47:47,24,5,0
11:47:47,7,30,0
11:47:47,0,0,0
11:47:47,26,0,0
11:47:47,4,23,0
11:47:48,0,29,0
11:47:48,24,0,0
11:47:48,17,10,0
11:47:48,0,18,0
11:47:48,0,22,0
11:47:48,35,12,0
11:47:49,6,88,0
11:47:49,0,0,0
11:47:49,17,0,0
11:47:49,17,29,0
11:47:49,0,12,0
11:47:49,25,0,0
11:47:50,19,0,0
11:47:50,0,20,0
11:47:50,0,0,0
11:47:50,24,11,0
11:47:50,0,0,0
11:47:50,0,0,0
11:47:51,21,0,0
11:47:51,33,30,0
11:47:51,0,10,0
11:47:51,83,0,0
11:47:51,29,14,0
11:47:52,11,15,0
11:47:52,0,0,0
11:47:52,28,8,0
11:47:52,0,29,0
11:47:52,0,0,0
11:47:52,19,0,0
11:47:53,0,32,0
11:47:53,0,9,0
11:47:53,0,0,0
11:47:53,31,15,0
11:47:53,0,0,0
11:47:54,8,0,0
11:47:54,15,14,0
11:47:54,0,43,0
11:47:54,0,0,0
11:47:54,21,0,0
11:47:54,0,22,0
11:47:55,0,3,0
11:47:55,28,27,0
11:47:55,14,17,0
11:47:55,0,64,0
11:47:55,14,0,0
11:47:56,19,24,0
11:47:56,0,34,0
11:47:56,4,0,0
11:47:56,30,0,0
11:47:56,0,0,0
11:47:56,0,0,0
11:47:57,12,27,0
11:47:57,12,0,0
11:47:57,0,0,0
11:47:57,0,3,0
11:47:57,0,26,0
11:47:57,11,0,0
11:47:58,24,5,0
11:47:58,0,24,0
11:47:58,0,0,0
11:47:58,24,0,0
11:47:58,4,23,0
11:47:59,0,0,0
11:47:59,24,0,0
11:47:59,8,36,0
11:47:59,0,18,0
11:47:59,17,0,0
11:47:59,35,12,0
11:48:00,0,23,0
11:48:00,0,0,0
11:48:00,34,0,0
11:48:00,17,29,0
11:48:00,0,0,0
11:48:00,25,0,0
11:48:01,3,31,0
11:48:01,0,20,0
11:48:01,25,0,0
11:48:01,24,11,0
11:48:01,0,19,0
11:48:02,0,0,0
11:48:02,40,8,0
11:48:02,33,30,0
11:48:02,2,0,0
11:48:02,83,0,0
11:48:02,0,37,0
11:48:03,11,15,0
11:48:03,28,0,0
11:48:03,28,8,0
11:48:03,0,17,0
11:48:03,0,0,0
11:48:03,24,17,0
11:48:04,0,32,0
11:48:04,0,0,0
11:48:04,0,0,0
11:48:04,0,28,0
11:48:04,0,0,0
11:48:04,17,0,0
11:48:05,15,14,0
11:48:05,0,2,0
11:48:05,0,0,0
11:48:05,18,5,0
11:48:06,0,22,0
11:48:06,2,0,0
11:48:06,28,27,0
11:48:06,0,30,0
11:48:06,0,64,0
11:48:07,20,0,0
11:48:07,19,24,0
11:48:07,0,0,0
11:48:07,4,0,0
11:48:07,20,19,0
11:48:07,0,14,0
11:48:08,6,0,0
11:48:08,31,0,0
11:48:08,0,23,0
11:48:08,0,0,0
11:48:08,27,0,0
11:48:08,24,3,0
11:48:09,0,0,0
11:48:09,11,0,0
11:48:09,77,22,0
11:48:09,0,24,0
11:48:09,75,0,0
11:48:10,24,0,0
11:48:10,0,25,0
11:48:10,0,0,0
11:48:10,18,9,0
11:48:10,8,36,0
11:48:11,0,1,0
11:48:11,17,0,0
11:48:11,0,20,0
11:48:11,0,23,0
11:48:11,0,0,0
11:48:11,34,0,0
11:48:12,0,31,0
11:48:12,0,0,0
11:48:12,32,1,0
11:48:12,3,31,0
11:48:12,0,0,0
11:48:12,25,0,0
11:48:13,1,53,0
11:48:13,0,19,0
11:48:13,17,30,0
11:48:13,0,15,0
11:48:13,2,0,0
11:48:14,2,0,0
11:48:14,19,29,0
11:48:14,0,37,0
11:48:14,0,0,0
11:48:14,28,0,0
11:48:14,0,17,0
11:48:15,0,0,0
11:48:15,24,17,0
11:48:15,24,0,0
11:48:15,0,0,0
11:48:15,34,3,0
11:48:15,0,28,0
11:48:16,9,0,0
11:48:16,17,0,0
11:48:16,0,38,0
11:48:16,0,2,0
11:48:16,21,0,0
11:48:16,18,5,0
11:48:17,0,8,0
11:48:17,2,0,0
11:48:17,24,11,0
11:48:17,0,30,0
11:48:17,5,0,0
11:48:17,20,0,0
11:48:18,0,17,0
11:48:18,0,0,0
11:48:18,36,6,0
11:48:18,20,19,0
11:48:18,0,0,0
11:48:19,6,0,0
11:48:19,21,17,0
11:48:19,0,23,0
11:48:19,4,0,0
11:48:19,27,0,0
11:48:19,0,29,0
11:48:20,0,0,0
11:48:20,47,0,0
11:48:20,77,22,0
11:48:20,0,0,0
11:48:20,75,0,0
11:48:20,9,19,0
11:48:21,0,25,0
11:48:21,4,0,0
11:48:21,18,9,0
11:48:21,0,27,0
11:48:21,0,1,0
11:48:21,26,0,0
11:48:22,0,20,0
11:48:22,0,0,0
11:48:22,0,0,0
11:48:22,9,26,0
11:48:22,0,31,0
11:48:22,13,0,0
11:48:23,32,1,0
11:48:23,0,8,0
11:48:23,0,0,0
11:48:23,27,8,0
11:48:23,1,53,0
11:48:23,0,0,0
11:48:24,17,30,0
11:48:24,6,35,0
11:48:24,0,15,0
11:48:24,8,0,0
11:48:24,19,29,0
11:48:25,0,9,0
11:48:25,0,0,0
11:48:25,34,10,0
11:48:25,0,0,0
11:48:25,0,0,0
11:48:25,21,0,0
11:48:26,4,34,0
11:48:26,0,0,0
11:48:26,15,0,0
11:48:26,34,3,0
11:48:26,14,9,0
11:48:26,9,0,0
11:48:27,96,10,0
11:48:27,0,38,0
11:48:27,19,0,0
11:48:27,21,0,0
11:48:27,0,24,0
11:48:28,0,8,0
11:48:28,0,0,0
11:48:28,24,11,0
11:48:28,0,0,0
11:48:28,5,0,0
11:48:28,0,16,0
11:48:29,0,17,0
11:48:29,0,0,0
11:48:29,36,6,0
11:48:29,0,20,0
11:48:29,0,0,0
11:48:29,25,0,0
11:48:30,21,17,0
11:48:30,0,7,0
11:48:30,4,0,0
11:48:30,18,59,0
11:48:30,0,29,0
11:48:31,12,47,0
11:48:31,47,0,0
11:48:31,0,16,0
11:48:31,0,0,0
11:48:31,19,0,0
11:48:31,9,19,0
11:48:32,4,0,0
11:48:32,4,0,0
11:48:32,0,27,0
11:48:32,0,0,0
11:48:32,26,0,0
11:48:32,26,15,0
11:48:33,0,0,0
11:48:33,29,0,0
11:48:33,9,26,0
11:48:33,0,0,0
11:48:33,13,0,0
11:48:33,5,15,0
11:48:34,0,8,0
11:48:34,13,0,0
11:48:34,27,8,0
11:48:34,0,27,0
11:48:34,0,0,0
11:48:34,27,9,0
11:48:35,6,35,0
11:48:35,0,0,0
11:48:35,8,0,0
11:48:35,1,25,0
11:48:35,0,9,0
11:48:35,11,0,0
11:48:36,34,10,0
11:48:36,0,22,0
11:48:36,0,0,0
11:48:36,32,9,0
11:48:36,4,34,0
11:48:36,0,0,0
11:48:37,15,0,0
11:48:37,0,40,0
11:48:37,14,9,0
11:48:37,27,0,0
11:48:37,96,10,0
11:48:37,0,18,0
11:48:38,19,0,0
11:48:38,29,11,0
11:48:38,0,24,0
11:48:38,0,0,0
11:48:38,0,0,0
11:48:38,0,22,0
11:48:39,0,0,0
11:48:39,19,0,0
11:48:39,0,16,0
11:48:39,0,3,0
11:48:39,0,0,0
11:48:39,17,23,0
11:48:40,0,20,0
11:48:40,4,0,0
11:48:40,25,0,0
11:48:40,0,19,0
11:48:40,0,7,0
11:48:40,26,0,0
11:48:41,18,59,0
11:48:41,0,0,0
11:48:41,12,47,0
11:48:41,25,19,0
11:48:41,0,16,0
11:48:41,6,0,0
11:48:42,19,0,0
11:48:42,0,33,0
11:48:42,0,0,0
11:48:42,22,0,0
11:48:42,15,0,0
11:48:42,0,0,0
11:48:43,9,0,0
11:48:43,13,29,0
11:48:43,0,15,0
11:48:43,16,0,0
11:48:43,29,0,0
11:48:43,26,21,0
11:48:44,0,0,0
11:48:44,105,11,0
11:48:44,5,15,0
11:48:44,7,0,0
11:48:44,13,0,0
11:48:44,3,33,0
11:48:45,0,27,0
11:48:45,0,0,0
11:48:45,27,9,0
11:48:45,0,29,0
11:48:45,0,0,0
11:48:45,15,9,0
11:48:46,1,25,0
11:48:46,0,0,0
11:48:46,11,0,0
11:48:46,0,23,0
11:48:46,0,22,0
11:48:47,10,0,0
11:48:47,32,9,0
11:48:47,0,27,0
11:48:47,0,0,0
11:48:47,31,40,0
11:48:48,0,40,0
11:48:48,0,27,0
11:48:48,27,0,0
11:48:48,0,71,0
11:48:48,0,18,0
11:48:48,18,0,0
11:48:49,29,11,0
11:48:49,0,0,0
11:48:49,0,0,0
11:48:49,0,22,0
11:48:49,0,0,0
11:48:49,19,0,0
11:48:50,19,22,0
11:48:50,0,3,0
11:48:50,33,0,0
11:48:50,17,23,0
11:48:50,0,14,0
11:48:50,4,0,0
11:48:51,29,5,0
11:48:51,0,19,0
11:48:51,0,0,0
11:48:51,26,0,0
11:48:51,0,28,0
11:48:51,0,0,0
11:48:52,28,0,0
11:48:52,25,19,0
11:48:52,0,0,0
11:48:52,6,0,0
11:48:52,14,21,0
11:48:52,0,33,0
11:48:53,0,0,0
11:48:53,22,0,0
11:48:53,0,22,0
11:48:53,0,0,0
11:48:53,34,1,0
11:48:53,13,29,0
11:48:54,0,0,0
11:48:54,16,0,0
11:48:54,13,29,0
11:48:54,26,21,0
11:48:54,20,0,0
11:48:54,105,11,0
11:48:55,0,31,0
11:48:55,7,0,0
11:48:55,32,4,0
11:48:55,3,33,0
11:48:55,0,0,0
11:48:55,0,0,0
11:48:56,18,27,0
11:48:56,0,29,0
11:48:56,10,0,0
11:48:56,15,9,0
11:48:56,0,19,0
11:48:56,0,0,0
11:48:57,23,6,0
11:48:57,0,23,0
11:48:57,4,0,0
11:48:57,10,0,0
11:48:57,0,29,0
11:48:57,0,27,0
11:48:58,25,0,0
11:48:58,31,40,0
11:48:58,0,15,0
11:48:58,0,27,0
11:48:58,29,9,0
11:48:58,0,71,0
11:48:58,0,0,0
11:48:59,18,0,0
11:48:59,8,30,0
11:48:59,0,0,0
11:48:59,12,0,0
11:48:59,25,0,0
11:48:59,0,5,0
11:49:00,0,0,0
11:49:00,26,19,0
11:49:00,0,22,0
11:49:00,0,0,0
11:49:00,33,0,0
11:49:00,42,29,0
11:49:01,0,14,0
11:49:01,108,0,0
11:49:01,29,5,0
11:49:01,0,7,0
11:49:01,0,0,0
11:49:01,10,16,0
11:49:02,0,28,0
11:49:02,0,0,0
11:49:02,28,0,0
11:49:02,0,31,0
11:49:02,0,0,0
11:49:02,0,3,0
11:49:03,14,21,0
11:49:03,0,0,0
11:49:03,0,0,0
11:49:03,17,12,0
11:49:03,0,22,0
11:49:03,0,0,0
11:49:04,34,1,0
11:49:04,0,23,0
11:49:04,0,0,0
11:49:04,30,53,0
11:49:04,13,29,0
11:49:04,0,47,0
11:49:05,20,0,0
11:49:05,8,39,0
11:49:05,0,31,0
11:49:05,0,0,0
11:49:05,32,4,0
11:49:05,0,0,0
11:49:06,0,0,0
11:49:06,18,27,0
11:49:06,18,0,0
11:49:06,10,0,0
11:49:06,10,29,0
11:49:06,0,19,0
11:49:07,0,0,0
11:49:07,23,6,0
11:49:07,0,33,0
11:49:07,4,0,0
11:49:07,20,6,0
11:49:07,0,29,0
11:49:08,0,0,0
11:49:08,25,0,0
11:49:08,10,35,0
11:49:08,0,15,0
11:49:08,18,0,0
11:49:08,29,9,0
11:49:08,0,18,0
11:49:09,0,0,0
11:49:09,38,7,0
11:49:09,8,30,0
11:49:09,0,0,0
11:49:09,12,0,0
11:49:09,8,27,0
11:49:10,0,5,0
11:49:10,11,0,0
11:49:10,26,19,0
11:49:10,0,2,0
11:49:10,0,0,0
11:49:10,30,20,0
11:49:11,42,29,0
11:49:11,1,0,0
11:49:11,108,0,0
11:49:11,0,25,0
11:49:11,0,7,0
11:49:11,17,0,0
11:49:12,10,16,0
11:49:12,0,6,0
11:49:12,0,0,0
11:49:12,13,22,0
11:49:12,0,31,0
11:49:12,0,0,0
11:49:13,0,3,0
11:49:13,0,25,0
11:49:13,0,0,0
11:49:13,28,0,0
11:49:13,17,12,0
11:49:13,0,3,0
11:49:14,0,0,0
11:49:14,21,13,0
11:49:14,0,23,0
11:49:14,7,0,0
11:49:14,30,53,0
11:49:14,0,26,0
11:49:15,0,47,0
11:49:15,35,0,0
11:49:15,8,39,0
11:49:15,0,0,0
11:49:15,0,0,0
11:49:15,19,21,0
11:49:16,0,0,0
11:49:16,15,0,0
11:49:16,16,0,0
11:49:16,0,29,0
11:49:16,0,0,0
11:49:16,29,0,0
11:49:16,26,29,0
11:49:17,0,0,0
11:49:17,0,0,0
11:49:17,69,24,0
11:49:17,0,33,0
11:49:17,72,0,0
11:49:17,20,6,0
11:49:18,0,12,0
11:49:18,0,0,0
11:49:18,30,6,0
11:49:18,10,35,0
11:49:18,0,0,0
11:49:18,18,0,0
11:49:19,0,23,0
11:49:19,0,18,0
11:49:19,0,0,0
11:49:19,38,7,0
11:49:19,0,15,0
11:49:19,0,0,0
11:49:20,25,21,0
11:49:20,8,27,0
11:49:20,0,0,0
11:49:20,11,0,0
11:49:20,1,31,0
11:49:21,0,2,0
11:49:21,3,17,0
11:49:21,30,20,0
11:49:21,0,71,0
11:49:21,1,0,0
11:49:21,30,31,0
11:49:22,0,25,0
11:49:22,0,0,0
11:49:22,17,0,0
11:49:22,0,6,0
11:49:22,0,0,0
11:49:22,13,22,0
11:49:22,13,0,0
11:49:23,0,0,0
11:49:23,0,7,0
11:49:23,0,25,0
11:49:23,1,0,0
11:49:23,28,0,0
11:49:23,0,34,0
11:49:24,0,3,0
11:49:24,26,0,0
11:49:24,21,13,0
11:49:24,0,0,0
11:49:24,7,0,0
11:49:25,35,10,0
11:49:25,0,26,0
11:49:25,0,0,0
11:49:25,35,0,0
11:49:25,0,30,0
11:49:25,0,0,0
11:49:25,33,0,0
11:49:26,19,21,0
11:49:26,0,0,0
11:49:26,15,0,0
11:49:26,26,11,0
11:49:26,0,29,0
11:49:27,11,0,0
