time,spo2,hr,temp
11:43:50,2,0,0
11:43:51,57,17,0
11:43:51,0,32,0
11:43:51,0,0,0
11:43:51,29,0,0
11:43:52,0,37,0
11:43:52,0,3,0
11:43:52,0,0,0
11:43:52,28,18,0
11:43:52,0,0,0
11:43:53,0,0,0
11:43:53,16,27,0
11:43:53,0,22,0
11:43:53,4,0,0
11:43:53,24,0,0
11:43:54,0,32,0
11:43:54,0,4,0
11:43:54,25,0,0
11:43:54,17,10,0
11:43:54,0,29,0
11:43:55,0,0,0
11:43:55,21,50,0
11:43:55,0,31,0
11:43:55,0,2,0
11:43:56,29,0,0
11:43:56,0,18,0
11:43:56,0,0,0
11:43:56,9,29,0
11:43:57,9,29,0
11:43:57,5,0,0
11:43:57,5,0,0
11:43:57,0,22,0
11:43:58,0,0,0
11:43:58,14,2,0
11:43:58,0,21,0
11:43:58,0,0,0
11:43:58,28,0,0
11:43:59,11,25,0
11:43:59,0,0,0
11:43:59,19,0,0
11:43:59,20,38,0
11:43:59,0,16,0
11:44:00,3,0,0
11:44:00,24,2,0
11:44:00,0,18,0
11:44:00,0,0,0
11:44:01,23,14,0
11:44:01,7,24,0
11:44:01,0,0,0
11:44:01,31,0,0
11:44:02,4,29,0
11:44:02,0,21,0
11:44:02,14,0,0
11:44:02,33,18,0
11:44:03,0,22,0
11:44:03,0,0,0
11:44:03,15,18,0
11:44:03,20,33,0
11:44:03,0,0,0
11:44:04,66,0,0
11:44:04,0,29,0
11:44:04,16,9,0
11:44:04,25,0,0
11:44:05,57,17,0
11:44:05,0,13,0
11:44:05,0,0,0
11:44:05,31,17,0
11:44:05,0,37,0
11:44:06,3,0,0
11:44:06,0,0,0
11:44:06,0,36,0
11:44:07,0,0,0
11:44:07,30,0,0
11:44:07,16,27,0
11:44:07,0,0,0
11:44:07,4,0,0
11:44:08,28,16,0
11:44:08,0,32,0
11:44:08,0,0,0
11:44:09,25,0,0
11:44:09,0,17,0
11:44:09,0,29,0
11:44:09,30,0,0
11:44:10,21,50,0
11:44:10,0,8,0
11:44:10,0,2,0
11:44:10,8,20,0
11:44:11,0,18,0
11:44:11,2,0,0
11:44:11,34,0,0
11:44:11,0,34,0
11:44:12,0,0,0
11:44:12,27,0,0
11:44:12,23,0,0
11:44:12,0,0,0
11:44:13,13,0,0
11:44:13,17,41,0
11:44:13,0,21,0
11:44:13,67,0,0
11:44:14,28,0,0
11:44:14,32,39,0
11:44:14,0,0,0
11:44:14,51,3,0
11:44:15,20,38,0
11:44:15,0,0,0
11:44:15,3,0,0
11:44:15,0,35,0
11:44:16,0,18,0
11:44:16,0,0,0
11:44:16,23,14,0
11:44:16,0,18,0
11:44:16,0,0,0
11:44:17,29,8,0
11:44:17,4,29,0
11:44:17,0,0,0
11:44:17,14,0,0
11:44:17,6,37,0
11:44:18,0,22,0
11:44:18,12,0,0
11:44:18,15,18,0
11:44:18,0,62,0
11:44:18,0,0,0
11:44:19,27,89,0
11:44:19,0,29,0
11:44:19,2,13,0
11:44:19,25,0,0
11:44:19,0,31,0
11:44:20,0,13,0
11:44:20,31,17,0
11:44:20,31,17,0
11:44:20,3,0,0
11:44:20,3,0,0
11:44:21,0,36,0
11:44:21,0,0,0
11:44:21,30,0,0
11:44:21,0,48,0
11:44:22,0,0,0
11:44:22,24,0,0
11:44:22,28,16,0
11:44:22,0,6,0
11:44:22,0,0,0
11:44:23,34,19,0
11:44:23,0,17,0
11:44:23,6,0,0
11:44:23,30,0,0
11:44:24,0,31,0
11:44:24,0,8,0
11:44:24,31,4,0
11:44:24,8,20,0
11:44:25,0,5,0
11:44:25,2,0,0
11:44:25,31,24,0
11:44:25,0,34,0
11:44:25,9,0,0
11:44:26,27,0,0
11:44:26,0,23,0
11:44:26,0,0,0
11:44:26,34,0,0
11:44:26,17,41,0
11:44:27,0,0,0
11:44:27,67,0,0
11:44:27,13,18,0
11:44:27,32,39,0
11:44:28,13,0,0
11:44:28,51,3,0
11:44:28,0,20,0
11:44:28,0,0,0
11:44:29,14,3,0
11:44:29,0,35,0
11:44:29,0,0,0
11:44:30,0,0,0
11:44:30,8,23,0
11:44:30,0,18,0
11:44:30,6,0,0
11:44:30,29,8,0
11:44:31,0,16,0
11:44:31,0,0,0
11:44:31,30,6,0
11:44:31,6,37,0
11:44:31,0,0,0
11:44:32,12,0,0
11:44:32,4,25,0
11:44:32,0,62,0
11:44:32,15,0,0
11:44:32,27,89,0
11:44:33,0,3,0
11:44:33,2,13,0
11:44:33,24,18,0
11:44:33,0,31,0
11:44:33,0,0,0
11:44:34,11,0,0
11:44:34,0,37,0
11:44:34,0,0,0
11:44:34,29,0,0
11:44:34,39,0,0
11:44:35,0,7,0
11:44:35,1,0,0
11:44:35,37,13,0
11:44:35,0,48,0
11:44:36,53,0,0
11:44:36,24,0,0
11:44:36,46,20,0
11:44:36,0,6,0
11:44:36,41,0,0
11:44:36,34,19,0
11:44:37,0,0,0
11:44:37,6,0,0
11:44:37,0,13,0
11:44:37,0,31,0
11:44:38,0,0,0
11:44:38,31,4,0
11:44:38,0,26,0
11:44:38,0,5,0
11:44:38,22,0,0
11:44:39,31,24,0
11:44:39,0,0,0
11:44:39,9,0,0
11:44:39,15,12,0
11:44:40,0,23,0
11:44:40,8,0,0
11:44:40,34,0,0
11:44:40,0,77,0
11:44:40,0,0,0
11:44:41,35,36,0
11:44:41,13,18,0
11:44:41,0,1,0
11:44:41,13,0,0
11:44:42,7,16,0
11:44:42,0,20,0
11:44:42,14,3,0
11:44:42,14,0,0
11:44:42,0,0,0
11:44:43,0,1,0
11:44:43,8,23,0
11:44:43,8,0,0
11:44:43,6,0,0
11:44:43,10,14,0
11:44:44,0,16,0
11:44:44,11,0,0
11:44:44,30,6,0
11:44:44,0,20,0
11:44:44,0,0,0
11:44:45,32,0,0
11:44:45,4,25,0
11:44:45,0,0,0
11:44:45,15,0,0
11:44:45,0,32,0
11:44:46,0,3,0
11:44:46,21,0,0
11:44:46,24,18,0
11:44:46,0,17,0
11:44:46,0,0,0
11:44:47,23,12,0
11:44:47,0,37,0
11:44:47,0,0,0
11:44:47,29,0,0
11:44:47,0,33,0
11:44:48,0,7,0
11:44:48,22,0,0
11:44:48,37,13,0
11:44:48,0,19,0
11:44:49,53,0,0
11:44:49,38,21,0
11:44:49,46,20,0
11:44:49,0,0,0
11:44:49,41,0,0
11:44:50,0,22,0
11:44:50,0,0,0
11:44:50,31,0,0
11:44:50,0,13,0
11:44:50,0,0,0
11:44:51,0,0,0
11:44:51,31,23,0
11:44:51,0,26,0
11:44:52,0,0,0
11:44:52,22,0,0
11:44:52,0,31,0
11:44:52,0,0,0
11:44:52,36,8,0
11:44:53,15,12,0
11:44:53,0,2,0
11:44:53,8,0,0
11:44:53,15,23,0
11:44:53,0,77,0
11:44:54,6,0,0
11:44:54,35,36,0
11:44:54,0,26,0
11:44:54,0,1,0
11:44:55,30,1,0
11:44:55,7,16,0
11:44:55,0,0,0
11:44:55,15,0,0
11:44:55,26,18,0
11:44:56,0,0,0
11:44:56,2,0,0
11:44:56,26,1,0
11:44:56,0,25,0
11:44:56,0,0,0
11:44:57,52,13,0
11:44:57,10,14,0
11:44:57,46,0,0
11:44:58,11,0,0
11:44:58,59,30,0
11:44:58,0,20,0
11:44:58,27,0,0
11:44:58,32,0,0
11:44:59,0,14,0
11:44:59,0,0,0
11:44:59,0,8,0
11:44:59,0,32,0
11:44:59,0,0,0
11:45:00,21,0,0
11:45:00,0,34,0
11:45:00,0,17,0
11:45:00,29,0,0
11:45:01,23,12,0
11:45:01,0,9,0
11:45:01,0,0,0
11:45:01,38,12,0
11:45:02,0,33,0
11:45:02,0,0,0
11:45:02,22,0,0
11:45:02,0,95,0
11:45:02,0,19,0
11:45:03,23,35,0
11:45:03,38,21,0
11:45:03,0,8,0
11:45:03,0,0,0
11:45:04,0,22,0
11:45:04,0,22,0
11:45:04,31,0,0
11:45:04,31,0,0
11:45:04,0,0,0
11:45:05,0,0,0
11:45:05,31,23,0
11:45:05,0,0,0
11:45:05,0,0,0
11:45:06,20,29,0
11:45:06,0,31,0
11:45:06,10,0,0
11:45:06,36,8,0
11:45:07,0,20,0
11:45:07,0,2,0
11:45:07,27,0,0
11:45:08,15,23,0
11:45:08,0,0,0
11:45:08,6,0,0
11:45:08,8,16,0
11:45:08,0,26,0
11:45:09,17,0,0
11:45:09,30,1,0
11:45:09,0,24,0
11:45:09,0,0,0
11:45:10,22,4,0
11:45:10,26,18,0
11:45:10,0,0,0
11:45:10,2,0,0
11:45:10,3,21,0
11:45:11,0,25,0
11:45:11,0,0,0
11:45:11,52,13,0
11:45:11,0,30,0
11:45:12,46,0,0
11:45:12,30,11,0
11:45:12,59,30,0
11:45:12,0,0,0
11:45:13,27,0,0
11:45:13,25,33,0
11:45:13,0,14,0
11:45:13,15,0,0
11:45:14,0,8,0
11:45:14,0,18,0
11:45:14,0,0,0
11:45:14,30,4,0
11:45:15,0,34,0
11:45:15,0,0,0
11:45:15,29,0,0
11:45:15,9,27,0
11:45:15,0,9,0
11:45:16,19,0,0
11:45:16,38,12,0
11:45:16,0,16,0
11:45:16,0,0,0
11:45:17,27,29,0
11:45:17,0,95,0
11:45:17,0,0,0
11:45:17,23,35,0
11:45:18,0,39,0
11:45:18,0,8,0
11:45:18,25,0,0
11:45:18,28,0,0
11:45:19,0,10,0
11:45:19,10,0,0
11:45:19,31,20,0
11:45:19,0,0,0
11:45:19,2,0,0
11:45:20,30,0,0
11:45:20,0,29,0
11:45:20,0,0,0
11:45:20,79,0,0
11:45:21,20,29,0
11:45:21,30,7,0
11:45:21,10,0,0
11:45:21,66,13,0
11:45:21,0,20,0
11:45:22,13,0,0
11:45:22,27,0,0
11:45:22,0,22,0
11:45:22,0,0,0
11:45:22,0,0,0
11:45:23,8,16,0
11:45:23,0,0,0
11:45:23,17,0,0
11:45:23,16,17,0
11:45:23,0,24,0
11:45:24,14,0,0
11:45:24,22,4,0
11:45:24,0,32,0
11:45:24,0,0,0
11:45:25,23,6,0
11:45:25,3,21,0
11:45:25,0,3,0
11:45:25,0,0,0
11:45:25,9,95,0
11:45:26,0,30,0
11:45:26,2,36,0
11:45:26,30,11,0
11:45:26,0,22,0
11:45:26,0,0,0
11:45:27,25,33,0
11:45:27,25,33,0
11:45:27,15,0,0
11:45:27,15,9,0
11:45:28,0,18,0
11:45:28,0,0,0
11:45:28,30,4,0
11:45:28,0,22,0
11:45:29,0,0,0
11:45:29,24,9,0
11:45:29,9,27,0
11:45:29,0,0,0
11:45:29,19,0,0
11:45:30,0,28,0
11:45:30,0,16,0
11:45:30,17,0,0
11:45:30,27,29,0
11:45:31,0,26,0
11:45:31,0,0,0
11:45:31,28,25,0
11:45:31,0,39,0
11:45:32,0,0,0
11:45:32,25,0,0
11:45:32,0,39,0
11:45:32,0,10,0
11:45:32,19,0,0
11:45:33,31,20,0
11:45:33,0,6,0
11:45:33,2,0,0
11:45:33,26,21,0
11:45:33,0,29,0
11:45:34,4,0,0
11:45:34,79,0,0
11:45:34,0,24,0
11:45:34,30,7,0
11:45:35,42,0,0
11:45:35,66,13,0
11:45:35,0,0,0
11:45:35,13,0,0
11:45:36,22,18,0
11:45:36,0,22,0
11:45:36,11,0,0
11:45:37,0,0,0
11:45:37,0,28,0
11:45:37,0,0,0
11:45:37,18,0,0
11:45:38,16,17,0
11:45:38,0,0,0
11:45:38,14,0,0
11:45:38,11,21,0
11:45:39,0,32,0
11:45:39,0,0,0
11:45:39,23,6,0
11:45:40,0,31,0
11:45:40,0,3,0
11:45:40,29,11,0
11:45:40,9,95,0
11:45:40,0,0,0
11:45:41,2,36,0
11:45:41,7,20,0
11:45:41,0,22,0
11:45:41,17,0,0
11:45:42,23,0,0
11:45:42,0,14,0
11:45:42,0,0,0
11:45:42,27,0,0
11:45:43,2,9,0
11:45:43,0,0,0
11:45:43,21,0,0
11:45:43,5,29,0
11:45:43,0,22,0
11:45:44,61,0,0
11:45:44,24,9,0
11:45:44,28,5,0
11:45:44,0,0,0
11:45:45,70,14,0
11:45:45,0,28,0
