time,ir,red,spo2,hr,temp
14:45:45.042,843,0,0,0,0
14:45:45.066,1074,0,0,0,0
14:45:45.092,904,0,0,0,0
14:45:45.139,782,0,0,0,0
14:45:45.162,920,0,0,0,0
14:45:45.188,899,0,0,0,0
14:45:45.213,930,0,0,0,0
14:45:45.267,924,0,0,0,0
14:45:45.294,923,0,0,0,0
14:45:45.328,792,0,0,0,0
14:45:45.375,788,0,0,0,0
14:45:45.397,884,0,0,0,0
14:45:45.421,931,0,0,0,0
14:45:45.444,881,0,0,0,0
14:45:45.491,877,0,0,0,0
14:45:45.514,835,0,0,0,0
14:45:45.540,944,0,0,0,0
14:45:45.562,921,0,0,0,0
14:45:45.608,813,0,0,0,0
14:45:45.634,972,0,0,0,0
14:45:45.659,1040,0,0,0,0
14:45:45.684,1025,0,0,0,0
14:45:45.730,917,0,0,0,0
14:45:45.755,945,0,0,0,0
14:45:45.779,918,0,0,0,0
14:45:45.803,854,0,0,0,0
14:45:45.849,885,0,0,0,0
14:45:45.872,841,0,0,0,0
14:45:45.897,821,0,0,0,0
14:45:45.918,930,0,0,0,0
14:45:45.964,742,0,0,0,0
14:45:45.986,883,0,0,0,0
14:45:46.010,879,0,0,0,0
14:45:46.031,890,0,0,0,0
14:45:46.075,903,0,0,0,0
14:45:46.099,911,0,0,0,0
14:45:46.121,774,0,0,0,0
14:45:46.154,862,0,0,0,0
14:45:46.208,1028,0,0,0,0
14:45:46.234,992,0,0,0,0
14:45:46.256,652,0,0,0,0
14:45:46.301,793,0,0,0,0
14:45:46.325,962,0,0,0,0
14:45:46.347,920,0,0,0,0
14:45:46.371,964,0,0,0,0
14:45:46.417,758,0,0,0,0
14:45:46.439,825,0,0,0,0
14:45:46.462,894,0,0,0,0
14:45:46.485,823,0,0,0,0
14:45:46.529,880,0,0,0,0
14:45:46.551,935,0,0,0,0
14:45:46.575,752,0,0,0,0
14:45:46.596,940,0,0,0,0
14:45:46.641,938,0,0,0,0
14:45:46.665,888,0,0,0,0
14:45:46.688,882,0,0,0,0
14:45:46.713,869,0,0,0,0
14:45:46.758,1039,0,0,0,0
14:45:46.782,1001,0,0,0,0
14:45:46.804,764,0,0,0,0
14:45:46.828,839,0,0,0,0
14:45:46.872,818,0,0,0,0
14:45:46.894,898,0,0,0,0
14:45:46.918,911,0,0,0,0
14:45:46.942,912,0,0,0,0
14:45:46.992,1004,0,0,0,0
14:45:47.020,730,0,0,0,0
14:45:47.052,924,0,0,0,0
14:45:47.097,898,0,0,0,0
14:45:47.119,888,0,0,0,0
14:45:47.143,899,0,0,0,0
14:45:47.165,935,0,0,0,0
14:45:47.212,922,0,0,0,0
14:45:47.235,955,0,0,0,0
14:45:47.259,937,0,0,0,0
14:45:47.281,711,0,0,0,0
14:45:47.327,988,0,0,0,0
14:45:47.351,974,0,0,0,0
14:45:47.374,948,0,0,0,0
14:45:47.399,924,0,0,0,0
14:45:47.446,965,0,0,0,0
14:45:47.470,838,0,0,0,0
14:45:47.492,871,0,0,0,0
14:45:47.516,905,0,0,0,0
14:45:47.561,849,0,0,0,0
14:45:47.583,909,0,0,0,0
14:45:47.608,926,0,0,0,0
14:45:47.630,939,0,0,0,0
14:45:47.677,929,0,0,0,0
14:45:47.701,901,0,0,0,0
14:45:47.725,895,0,0,0,0
14:45:47.748,892,0,0,0,0
14:45:47.794,827,0,0,0,0
14:45:47.819,924,0,0,0,0
14:45:47.842,897,0,0,0,0
14:45:47.899,745,0,0,0,0
14:45:47.933,914,0,0,0,0
14:45:47.957,926,0,0,0,0
14:45:48.004,854,0,0,0,0
14:45:48.026,967,0,0,0,0
14:45:48.050,953,0,0,0,0
14:45:48.073,931,0,0,0,0
14:45:48.119,936,0,0,0,0
14:45:48.143,926,0,0,0,0
14:45:48.165,870,0,0,0,0
14:45:48.190,897,0,0,0,0
14:45:48.236,990,0,0,0,0
14:45:48.260,957,0,0,0,0
14:45:48.282,905,0,0,0,0
14:45:48.306,942,0,0,0,0
14:45:48.352,901,0,0,0,0
14:45:48.374,811,0,0,0,0
14:45:48.398,851,0,0,0,0
14:45:48.420,1095,0,0,0,0
14:45:48.467,804,0,0,0,0
14:45:48.489,878,0,0,0,0
14:45:48.513,820,0,0,0,0
14:45:48.534,889,0,0,0,0
14:45:48.578,793,0,0,0,0
14:45:48.602,926,0,0,0,0
14:45:48.624,945,0,0,0,0
14:45:48.649,895,0,0,0,0
14:45:48.693,946,0,0,0,0
14:45:48.720,822,0,0,0,0
14:45:48.748,916,0,0,0,0
14:45:48.801,900,0,0,0,0
14:45:48.825,892,0,0,0,0
14:45:48.848,911,0,0,0,0
14:45:48.873,913,0,0,0,0
14:45:48.919,833,0,0,0,0
14:45:48.943,857,0,0,0,0
14:45:48.965,937,0,0,0,0
14:45:48.989,1037,0,0,0,0
14:45:49.034,938,0,0,0,0
14:45:49.056,942,0,0,0,0
14:45:49.080,937,0,0,0,0
14:45:49.101,964,0,0,0,0
14:45:49.146,929,0,0,0,0
14:45:49.171,907,0,0,0,0
14:45:49.195,868,0,0,0,0
14:45:49.217,906,0,0,0,0
14:45:49.264,931,0,0,0,0
14:45:49.289,941,0,0,0,0
14:45:49.313,909,0,0,0,0
14:45:49.338,914,0,0,0,0
14:45:49.389,945,0,0,0,0
14:45:49.412,870,0,0,0,0
14:45:49.436,924,0,0,0,0
14:45:49.461,784,0,0,0,0
14:45:49.507,895,0,0,0,0
14:45:49.530,1001,0,0,0,0
14:45:49.555,1058,0,0,0,0
14:45:49.577,877,0,0,0,0
14:45:49.632,818,0,0,0,0
14:45:49.666,910,0,0,0,0
14:45:49.688,885,0,0,0,0
14:45:49.737,904,0,0,0,0
14:45:49.760,888,0,0,0,0
14:45:49.785,888,0,0,0,0
14:45:49.808,801,0,0,0,0
14:45:49.857,789,0,0,0,0
14:45:49.882,826,0,0,0,0
14:45:49.904,938,0,0,0,0
14:45:49.929,936,0,0,0,0
14:45:49.975,880,0,0,0,0
14:45:50.000,910,0,0,0,0
14:45:50.022,768,0,0,0,0
14:45:50.046,1068,0,0,0,0
14:45:50.092,819,0,0,0,0
14:45:50.114,933,0,0,0,0
14:45:50.139,930,0,0,0,0
14:45:50.164,918,0,0,0,0
14:45:50.213,885,0,0,0,0
14:45:50.237,937,0,0,0,0
14:45:50.262,940,0,0,0,0
14:45:50.284,867,0,0,0,0
14:45:50.332,893,0,0,0,0
14:45:50.357,870,0,0,0,0
14:45:50.380,924,0,0,0,0
14:45:50.406,883,0,0,0,0
14:45:50.514,898,0,0,0,0
14:45:50.549,761,0,0,0,0
14:45:50.572,909,0,0,0,0
14:45:50.623,930,0,0,0,0
14:45:50.648,885,0,0,0,0
14:45:50.673,1023,0,0,0,0
14:45:50.695,1049,0,0,0,0
14:45:50.741,853,0,0,0,0
14:45:50.766,946,0,0,0,0
14:45:50.788,971,0,0,0,0
14:45:50.813,802,0,0,0,0
14:45:50.858,835,0,0,0,0
14:45:50.883,904,0,0,0,0
14:45:50.905,894,0,0,0,0
14:45:50.930,906,0,0,0,0
14:45:50.976,917,0,0,0,0
14:45:50.998,832,0,0,0,0
14:45:51.023,915,0,0,0,0
14:45:51.045,936,0,0,0,0
14:45:51.091,916,0,0,0,0
14:45:51.115,917,0,0,0,0
14:45:51.140,911,0,0,0,0
14:45:51.162,836,0,0,0,0
14:45:51.209,813,0,0,0,0
14:45:51.233,1074,0,0,0,0
14:45:51.255,744,0,0,0,0
14:45:51.279,670,0,0,0,0
14:45:51.325,904,0,0,0,0
14:45:51.347,921,0,0,0,0
14:45:51.381,953,0,0,0,0
14:45:51.435,962,0,0,0,0
14:45:51.460,824,0,0,0,0
14:45:51.482,838,0,0,0,0
14:45:51.507,909,0,0,0,0
14:45:51.553,897,0,0,0,0
14:45:51.575,900,0,0,0,0
14:45:51.599,925,0,0,0,0
14:45:51.622,905,0,0,0,0
14:45:51.670,969,0,0,0,0
14:45:51.693,924,0,0,0,0
14:45:51.716,920,0,0,0,0
14:45:51.738,749,0,0,0,0
14:45:51.781,992,0,0,0,0
14:45:51.805,995,0,0,0,0
14:45:51.826,970,0,0,0,0
14:45:51.851,894,0,0,0,0
14:45:51.896,610,0,0,0,0
14:45:51.920,868,0,0,0,0
14:45:51.942,903,0,0,0,0
14:45:51.970,824,0,0,0,0
14:45:52.017,923,0,0,0,0
14:45:52.039,884,0,0,0,0
14:45:52.062,857,0,0,0,0
14:45:52.083,920,0,0,0,0
14:45:52.130,919,0,0,0,0
14:45:52.151,926,0,0,0,0
14:45:52.176,870,0,0,0,0
14:45:52.199,973,0,0,0,0
14:45:52.248,948,0,0,0,0
14:45:52.280,936,0,0,0,0
14:45:52.302,736,0,0,0,0
14:45:52.325,966,0,0,0,0
14:45:52.372,956,0,0,0,0
14:45:52.396,876,0,0,0,0
14:45:52.418,883,0,0,0,0
14:45:52.441,951,0,0,0,0
14:45:52.485,912,0,0,0,0
14:45:52.507,768,0,0,0,0
14:45:52.530,871,0,0,0,0
14:45:52.552,888,0,0,0,0
14:45:52.596,871,0,0,0,0
14:45:52.620,935,0,0,0,0
14:45:52.644,927,0,0,0,0
14:45:52.666,960,0,0,0,0
14:45:52.710,921,0,0,0,0
14:45:52.735,895,0,0,0,0
14:45:52.756,831,0,0,0,0
14:45:52.779,910,0,0,0,0
14:45:52.824,922,0,0,0,0
14:45:52.847,877,0,0,0,0
14:45:52.870,1057,0,0,0,0
14:45:52.893,1051,0,0,0,0
14:45:52.937,711,0,0,0,0
14:45:52.959,908,0,0,0,0
14:45:52.982,923,0,0,0,0
14:45:53.003,915,0,0,0,0
14:45:53.047,898,0,0,0,0
14:45:53.070,972,0,0,0,0
14:45:53.092,923,0,0,0,0
14:45:53.157,914,0,0,0,0
14:45:53.179,833,0,0,0,0
14:45:53.203,893,0,0,0,0
14:45:53.225,894,0,0,0,0
14:45:53.272,950,0,0,0,0
14:45:53.297,926,0,0,0,0
14:45:53.320,884,0,0,0,0
14:45:53.344,957,0,0,0,0
14:45:53.390,822,0,0,0,0
14:45:53.415,876,0,0,0,0
14:45:53.437,1013,0,0,0,0
14:45:53.462,988,0,0,0,0
14:45:53.509,806,0,0,0,0
14:45:53.533,935,0,0,0,0
14:45:53.559,927,0,0,0,0
14:45:53.583,920,0,0,0,0
14:45:53.634,915,0,0,0,0
14:45:53.658,839,0,0,0,0
14:45:53.684,921,0,0,0,0
14:45:53.707,976,0,0,0,0
14:45:53.751,886,0,0,0,0
14:45:53.775,923,0,0,0,0
14:45:53.797,863,0,0,0,0
14:45:53.820,911,0,0,0,0
14:45:53.864,873,0,0,0,0
14:45:53.888,942,0,0,0,0
14:45:53.909,946,0,0,0,0
14:45:53.932,965,0,0,0,0
14:45:53.975,869,0,0,0,0
14:45:53.997,979,0,0,0,0
14:45:54.026,888,0,0,0,0
14:45:54.048,816,0,0,0,0
14:45:54.103,965,0,0,0,0
14:45:54.127,939,0,0,0,0
14:45:54.151,973,0,0,0,0
14:45:54.172,870,0,0,0,0
14:45:54.217,807,0,0,0,0
14:45:54.241,905,0,0,0,0
14:45:54.263,881,0,0,0,0
14:45:54.286,930,0,0,0,0
14:45:54.330,940,0,0,0,0
14:45:54.352,948,0,0,0,0
14:45:54.375,955,0,0,0,0
14:45:54.398,919,0,0,0,0
14:45:54.442,905,0,0,0,0
14:45:54.464,908,0,0,0,0
14:45:54.488,897,0,0,0,0
14:45:54.510,938,0,0,0,0
14:45:54.554,1050,0,0,0,0
14:45:54.578,961,0,0,0,0
14:45:54.600,788,0,0,0,0
14:45:54.624,900,0,0,0,0
14:45:54.668,895,0,0,0,0
14:45:54.692,934,0,0,0,0
14:45:54.714,935,0,0,0,0
14:45:54.737,979,0,0,0,0
14:45:54.782,851,0,0,0,0
14:45:54.804,873,0,0,0,0
14:45:54.827,888,0,0,0,0
14:45:54.849,877,0,0,0,0
14:45:54.899,895,0,0,0,0
14:45:54.924,881,0,0,0,0
14:45:54.955,885,0,0,0,0
14:45:55.002,933,0,0,0,0
14:45:55.024,932,0,0,0,0
14:45:55.048,825,0,0,0,0
14:45:55.070,1046,0,0,0,0
14:45:55.119,1055,0,0,0,0
14:45:55.141,1074,0,0,0,0
14:45:55.165,750,0,0,0,0
14:45:55.187,932,0,0,0,0
14:45:55.232,843,0,0,0,0
14:45:55.257,874,0,0,0,0
14:45:55.279,876,0,0,0,0
14:45:55.303,911,0,0,0,0
14:45:55.349,902,0,0,0,0
14:45:55.374,903,0,0,0,0
14:45:55.396,862,0,0,0,0
14:45:55.421,932,0,0,0,0
14:45:55.466,745,0,0,0,0
14:45:55.488,905,0,0,0,0
14:45:55.513,905,0,0,0,0
14:45:55.535,793,0,0,0,0
14:45:55.580,944,0,0,0,0
14:45:55.604,836,0,0,0,0
14:45:55.627,1014,0,0,0,0
14:45:55.649,1021,0,0,0,0
14:45:55.693,929,0,0,0,0
14:45:55.717,932,0,0,0,0
14:45:55.739,955,0,0,0,0
14:45:55.762,991,0,0,0,0
14:45:55.815,908,0,0,0,0
14:45:55.837,878,0,0,0,0
14:45:55.871,848,0,0,0,0
14:45:55.917,882,0,0,0,0
14:45:55.941,921,0,0,0,0
14:45:55.963,938,0,0,0,0
14:45:55.987,728,0,0,0,0
14:45:56.031,922,0,0,0,0
14:45:56.053,953,0,0,0,0
14:45:56.077,933,0,0,0,0
14:45:56.099,898,0,0,0,0
14:45:56.145,921,0,0,0,0
14:45:56.167,867,0,0,0,0
14:45:56.191,1051,0,0,0,0
14:45:56.213,976,0,0,0,0
14:45:56.257,792,0,0,0,0
14:45:56.281,887,0,0,0,0
14:45:56.303,928,0,0,0,0
14:45:56.327,928,0,0,0,0
14:45:56.372,933,0,0,0,0
14:45:56.398,987,0,0,0,0
14:45:56.419,719,0,0,0,0
14:45:56.443,901,0,0,0,0
14:45:56.487,888,0,0,0,0
14:45:56.509,896,0,0,0,0
14:45:56.532,809,0,0,0,0
14:45:56.553,924,0,0,0,0
14:45:56.600,696,0,0,0,0
14:45:56.621,930,0,0,0,0
14:45:56.645,947,0,0,0,0
14:45:56.666,911,0,0,0,0
14:45:56.718,890,0,0,0,0
14:45:56.749,1016,0,0,0,0
14:45:56.771,973,0,0,0,0
14:45:56.815,777,0,0,0,0
14:45:56.840,945,0,0,0,0
14:45:56.863,957,0,0,0,0
14:45:56.885,839,0,0,0,0
14:45:56.930,845,0,0,0,0
14:45:56.954,896,0,0,0,0
14:45:56.975,923,0,0,0,0
14:45:56.999,906,0,0,0,0
14:45:57.043,841,0,0,0,0
14:45:57.064,916,0,0,0,0
14:45:57.087,918,0,0,0,0
14:45:57.111,894,0,0,0,0
14:45:57.158,884,0,0,0,0
14:45:57.181,901,0,0,0,0
14:45:57.206,814,0,0,0,0
14:45:57.228,926,0,0,0,0
14:45:57.273,896,0,0,0,0
14:45:57.297,833,0,0,0,0
14:45:57.319,1042,0,0,0,0
14:45:57.343,836,0,0,0,0
14:45:57.389,943,0,0,0,0
14:45:57.414,946,0,0,0,0
14:45:57.436,966,0,0,0,0
14:45:57.491,898,0,0,0,0
14:45:57.516,872,0,0,0,0
14:45:57.539,799,0,0,0,0
14:45:57.563,782,0,0,0,0
14:45:57.622,817,0,0,0,0
14:45:57.657,926,0,0,0,0
14:45:57.680,955,0,0,0,0
14:45:57.732,915,0,0,0,0
14:45:57.760,933,0,0,0,0
14:45:57.784,892,0,0,0,0
14:45:57.836,866,0,0,0,0
14:45:57.865,880,0,0,0,0
14:45:57.893,1024,0,0,0,0
14:45:57.942,1061,0,0,0,0
14:45:57.966,1034,0,0,0,0
14:45:57.993,713,0,0,0,0
14:45:58.041,905,0,0,0,0
14:45:58.064,897,0,0,0,0
14:45:58.089,951,0,0,0,0
14:45:58.112,943,0,0,0,0
14:45:58.161,947,0,0,0,0
14:45:58.184,951,0,0,0,0
14:45:58.210,915,0,0,0,0
14:45:58.234,936,0,0,0,0
14:45:58.282,888,0,0,0,0
14:45:58.308,880,0,0,0,0
14:45:58.332,973,0,0,0,0
14:45:58.358,889,0,0,0,0
14:45:58.406,954,0,0,0,0
14:45:58.433,955,0,0,0,0
14:45:58.461,650,0,0,0,0
14:45:58.512,957,0,0,0,0
14:45:58.553,1110,0,0,0,0
14:45:58.576,880,0,0,0,0
14:45:58.653,937,0,0,0,0
14:45:58.679,974,0,0,0,0
14:45:58.702,940,0,0,0,0
14:45:58.753,905,0,0,0,0
14:45:58.781,859,0,0,0,0
14:45:58.812,879,0,0,0,0
14:45:58.862,921,0,0,0,0
14:45:58.886,988,0,0,0,0
14:45:58.911,971,0,0,0,0
14:45:58.935,887,0,0,0,0
14:45:58.982,920,0,0,0,0
14:45:59.007,911,0,0,0,0
14:45:59.032,889,0,0,0,0
14:45:59.055,937,0,0,0,0
14:45:59.102,868,0,0,0,0
14:45:59.127,845,0,0,0,0
14:45:59.150,1034,0,0,0,0
14:45:59.175,915,0,0,0,0
14:45:59.222,850,0,0,0,0
14:45:59.248,883,0,0,0,0
14:45:59.271,952,0,0,0,0
14:45:59.296,952,0,0,0,0
14:45:59.356,967,0,0,0,0
14:45:59.382,935,0,0,0,0
14:45:59.409,923,0,0,0,0
14:45:59.458,860,0,0,0,0
14:45:59.487,792,0,0,0,0
14:45:59.513,905,0,0,0,0
14:45:59.619,815,0,0,0,0
14:45:59.718,963,0,0,0,0
14:45:59.763,952,0,0,0,0
14:45:59.833,955,0,0,0,0
14:45:59.858,933,0,0,0,0
14:45:59.898,780,0,0,0,0
14:45:59.967,865,0,0,0,0
14:45:59.994,1084,0,0,0,0
14:46:00.025,972,0,0,0,0
14:46:00.078,819,0,0,0,0
14:46:00.108,894,0,0,0,0
14:46:00.132,849,0,0,0,0
14:46:00.182,948,0,0,0,0
14:46:00.208,946,0,0,0,0
14:46:00.235,896,0,0,0,0
14:46:00.286,984,0,0,0,0
14:46:00.312,958,0,0,0,0
14:46:00.340,944,0,0,0,0
14:46:00.391,904,0,0,0,0
14:46:00.416,910,0,0,0,0
14:46:00.442,806,0,0,0,0
14:46:00.492,717,0,0,0,0
14:46:00.518,817,0,0,0,0
14:46:00.543,939,0,0,0,0
14:46:00.593,944,0,0,0,0
14:46:00.620,933,0,0,0,0
14:46:00.644,1053,0,0,0,0
14:46:00.693,1032,0,0,0,0
14:46:00.724,830,0,0,0,0
14:46:00.749,943,0,0,0,0
14:46:00.809,948,0,0,0,0
14:46:00.833,941,0,0,0,0
14:46:00.859,909,0,0,0,0
14:46:00.883,892,0,0,0,0
14:46:00.935,920,0,0,0,0
14:46:00.963,938,0,0,0,0
14:46:00.999,884,0,0,0,0
14:46:01.064,842,0,0,0,0
14:46:01.100,937,0,0,0,0
14:46:01.169,859,0,0,0,0
14:46:01.197,916,0,0,0,0
14:46:01.223,828,0,0,0,0
14:46:01.282,803,0,0,0,0
14:46:01.445,913,0,0,0,0
14:46:01.514,925,0,0,0,0
14:46:01.552,1049,0,0,0,0
14:46:01.581,912,0,0,0,0
14:46:01.649,754,0,0,0,0
14:46:01.683,836,0,0,0,0
14:46:01.755,952,0,0,0,0
14:46:01.784,973,0,0,0,0
14:46:01.863,844,0,0,0,0
14:46:01.892,932,0,0,0,0
14:46:01.918,705,0,0,0,0
14:46:01.971,786,0,0,0,0
14:46:02.006,848,0,0,0,0
14:46:02.033,893,0,0,0,0
14:46:02.099,809,0,0,0,0
14:46:02.128,944,0,0,0,0
14:46:02.156,910,0,0,0,0
14:46:02.212,945,0,0,0,0
14:46:02.237,931,0,0,0,0
14:46:02.264,848,0,0,0,0
14:46:02.314,878,0,0,0,0
14:46:02.340,1088,0,0,0,0
14:46:02.366,810,0,0,0,0
14:46:02.418,788,0,0,0,0
14:46:02.442,899,0,0,0,0
14:46:02.469,909,0,0,0,0
14:46:02.517,938,0,0,0,0
14:46:02.542,954,0,0,0,0
14:46:02.566,855,0,0,0,0
14:46:02.592,761,0,0,0,0
14:46:02.640,841,0,0,0,0
14:46:02.664,901,0,0,0,0
14:46:02.689,900,0,0,0,0
14:46:02.712,835,0,0,0,0
14:46:02.762,877,0,0,0,0
14:46:02.786,887,0,0,0,0
14:46:02.814,952,0,0,0,0
14:46:02.870,957,0,0,0,0
14:46:02.896,764,0,0,0,0
14:46:02.923,935,0,0,0,0
14:46:02.972,1085,0,0,0,0
14:46:03.001,850,0,0,0,0
14:46:03.033,975,0,0,0,0
14:46:03.095,922,0,0,0,0
14:46:03.123,859,0,0,0,0
14:46:03.150,892,0,0,0,0
14:46:03.200,860,0,0,0,0
14:46:03.229,902,0,0,0,0
14:46:03.253,861,0,0,0,0
14:46:03.306,894,0,0,0,0
14:46:03.333,786,0,0,0,0
14:46:03.360,926,0,0,0,0
14:46:03.411,886,0,0,0,0
14:46:03.439,887,0,0,0,0
14:46:03.468,892,0,0,0,0
14:46:03.521,889,0,0,0,0
14:46:03.546,897,0,0,0,0
14:46:03.572,866,0,0,0,0
14:46:03.622,1025,0,0,0,0
14:46:03.649,767,0,0,0,0
14:46:03.679,723,0,0,0,0
14:46:03.734,879,0,0,0,0
14:46:03.761,962,0,0,0,0
14:46:03.789,965,0,0,0,0
14:46:03.841,922,0,0,0,0
14:46:03.871,878,0,0,0,0
14:46:03.901,820,0,0,0,0
14:46:03.968,843,0,0,0,0
14:46:03.995,902,0,0,0,0
14:46:04.023,867,0,0,0,0
14:46:04.081,956,0,0,0,0
14:46:04.109,917,0,0,0,0
14:46:04.147,921,0,0,0,0
14:46:04.204,956,0,0,0,0
14:46:04.236,958,0,0,0,0
14:46:04.261,932,0,0,0,0
14:46:04.315,814,0,0,0,0
14:46:04.345,1041,0,0,0,0
14:46:04.372,994,0,0,0,0
14:46:04.432,830,0,0,0,0
14:46:04.460,897,0,0,0,0
14:46:04.487,884,0,0,0,0
14:46:04.535,864,0,0,0,0
14:46:04.559,920,0,0,0,0
14:46:04.585,905,0,0,0,0
14:46:04.635,945,0,0,0,0
14:46:04.658,866,0,0,0,0
14:46:04.684,921,0,0,0,0
14:46:04.707,929,0,0,0,0
14:46:04.756,914,0,0,0,0
14:46:04.780,911,0,0,0,0
14:46:04.804,927,0,0,0,0
14:46:04.827,928,0,0,0,0
14:46:04.875,833,0,0,0,0
14:46:04.900,948,0,0,0,0
14:46:04.924,683,0,0,0,0
14:46:04.950,970,0,0,0,0
14:46:04.998,921,0,0,0,0
14:46:05.023,970,0,0,0,0
14:46:05.045,969,0,0,0,0
14:46:05.102,787,0,0,0,0
14:46:05.140,941,0,0,0,0
14:46:05.165,883,0,0,0,0
14:46:05.213,862,0,0,0,0
14:46:05.239,898,0,0,0,0
14:46:05.262,943,0,0,0,0
14:46:05.287,1004,0,0,0,0
14:46:05.335,974,0,0,0,0
14:46:05.362,931,0,0,0,0
14:46:05.385,939,0,0,0,0
14:46:05.410,904,0,0,0,0
14:46:05.458,854,0,0,0,0
14:46:05.482,936,0,0,0,0
14:46:05.508,873,0,0,0,0
14:46:05.555,875,0,0,0,0
14:46:05.581,1081,0,0,0,0
14:46:05.605,855,0,0,0,0
14:46:05.630,747,0,0,0,0
14:46:05.678,931,0,0,0,0
14:46:05.702,948,0,0,0,0
14:46:05.727,955,0,0,0,0
14:46:05.751,1008,0,0,0,0
14:46:05.801,961,0,0,0,0
14:46:05.824,931,0,0,0,0
14:46:05.849,897,0,0,0,0
14:46:05.873,888,0,0,0,0
14:46:05.921,752,0,0,0,0
14:46:05.948,898,0,0,0,0
14:46:05.976,958,0,0,0,0
14:46:06.026,949,0,0,0,0
14:46:06.063,776,0,0,0,0
14:46:06.096,923,0,0,0,0
14:46:06.145,797,0,0,0,0
14:46:06.169,897,0,0,0,0
14:46:06.195,1069,0,0,0,0
14:46:06.218,747,0,0,0,0
14:46:06.267,898,0,0,0,0
14:46:06.293,952,0,0,0,0
14:46:06.316,885,0,0,0,0
14:46:06.342,877,0,0,0,0
14:46:06.394,923,0,0,0,0
14:46:06.420,852,0,0,0,0
14:46:06.445,898,0,0,0,0
14:46:06.493,941,0,0,0,0
14:46:06.519,935,0,0,0,0
14:46:06.542,824,0,0,0,0
14:46:06.568,832,0,0,0,0
14:46:06.616,853,0,0,0,0
14:46:06.642,795,0,0,0,0
14:46:06.665,794,0,0,0,0
14:46:06.692,932,0,0,0,0
14:46:06.741,837,0,0,0,0
14:46:06.765,1039,0,0,0,0
14:46:06.791,995,0,0,0,0
14:46:06.815,1100,0,0,0,0
14:46:06.867,953,0,0,0,0
14:46:06.892,943,0,0,0,0
14:46:06.918,983,0,0,0,0
14:46:07.029,915,0,0,0,0
14:46:07.067,876,0,0,0,0
14:46:07.090,905,0,0,0,0
14:46:07.139,911,0,0,0,0
14:46:07.165,914,0,0,0,0
14:46:07.188,829,0,0,0,0
14:46:07.213,816,0,0,0,0
14:46:07.260,945,0,0,0,0
14:46:07.286,926,0,0,0,0
14:46:07.309,915,0,0,0,0
14:46:07.334,878,0,0,0,0
14:46:07.382,648,0,0,0,0
14:46:07.405,902,0,0,0,0
14:46:07.430,955,0,0,0,0
14:46:07.452,1019,0,0,0,0
14:46:07.503,809,0,0,0,0
14:46:07.528,863,0,0,0,0
14:46:07.553,924,0,0,0,0
14:46:07.576,944,0,0,0,0
14:46:07.624,970,0,0,0,0
14:46:07.649,798,0,0,0,0
14:46:07.672,803,0,0,0,0
14:46:07.697,910,0,0,0,0
14:46:07.744,881,0,0,0,0
14:46:07.767,848,0,0,0,0
14:46:07.792,946,0,0,0,0
14:46:07.817,781,0,0,0,0
14:46:07.864,899,0,0,0,0
14:46:07.887,943,0,0,0,0
14:46:07.912,939,0,0,0,0
14:46:07.935,924,0,0,0,0
14:46:07.989,900,0,0,0,0
14:46:08.023,929,0,0,0,0
14:46:08.046,927,0,0,0,0
14:46:08.097,927,0,0,0,0
14:46:08.120,840,0,0,0,0
14:46:08.146,908,0,0,0,0
14:46:08.169,872,0,0,0,0
14:46:08.217,904,0,0,0,0
14:46:08.243,918,0,0,0,0
14:46:08.266,950,0,0,0,0
14:46:08.291,729,0,0,0,0
14:46:08.339,933,0,0,0,0
14:46:08.365,945,0,0,0,0
14:46:08.388,907,0,0,0,0
14:46:08.413,867,0,0,0,0
14:46:08.461,900,0,0,0,0
14:46:08.484,877,0,0,0,0
14:46:08.509,943,0,0,0,0
14:46:08.533,933,0,0,0,0
14:46:08.585,689,0,0,0,0
14:46:08.608,983,0,0,0,0
14:46:08.634,919,0,0,0,0
14:46:08.658,963,0,0,0,0
14:46:08.706,882,0,0,0,0
14:46:08.732,919,0,0,0,0
14:46:08.756,853,0,0,0,0
14:46:08.781,940,0,0,0,0
14:46:08.830,877,0,0,0,0
14:46:08.856,893,0,0,0,0
14:46:08.880,921,0,0,0,0
14:46:08.932,944,0,0,0,0
14:46:08.966,902,0,0,0,0
14:46:08.988,930,0,0,0,0
14:46:09.037,939,0,0,0,0
14:46:09.062,910,0,0,0,0
14:46:09.085,911,0,0,0,0
14:46:09.110,914,0,0,0,0
14:46:09.159,842,0,0,0,0
14:46:09.184,981,0,0,0,0
14:46:09.207,1083,0,0,0,0
14:46:09.233,741,0,0,0,0
14:46:09.281,715,0,0,0,0
14:46:09.305,882,0,0,0,0
14:46:09.330,940,0,0,0,0
14:46:09.353,961,0,0,0,0
14:46:09.406,968,0,0,0,0
14:46:09.429,906,0,0,0,0
14:46:09.454,946,0,0,0,0
14:46:09.477,933,0,0,0,0
14:46:09.525,902,0,0,0,0
14:46:09.551,875,0,0,0,0
14:46:09.574,966,0,0,0,0
14:46:09.599,897,0,0,0,0
14:46:09.647,949,0,0,0,0
14:46:09.672,928,0,0,0,0
14:46:09.695,958,0,0,0,0
14:46:09.721,753,0,0,0,0
14:46:09.769,804,0,0,0,0
14:46:09.792,1077,0,0,0,0
14:46:09.817,939,0,0,0,0
14:46:09.841,808,0,0,0,0
14:46:09.899,758,0,0,0,0
14:46:09.934,882,0,0,0,0
